"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        $75,000 or more","19.5%","±0.4","5.7%","±1.0","30.0%","±1.4","15.6%","±2.5","23.1%","±0.3","9.1%","±0.9","16.3%","±0.5","5.8%","±1.3","30.9%","±0.2","9.2%","±0.4","30.2%","±0.4","11.0%","±1.1","32.2%","±0.6","11.2%","±1.7","","","","","","","","","21.4%","±0.2","7.7%","±0.5","23.9%","±0.3","7.8%","±0.5","","","","","19.2%","±0.6","10.0%","±1.6","27.2%","±0.3","8.7%","±0.8","20.5%","±0.3","8.9%","±0.9","19.7%","±0.5","6.8%","±1.4","20.8%","±0.5","7.1%","±1.2","18.3%","±0.5","6.7%","±1.2","19.9%","±0.5","7.0%","±1.0","20.3%","±0.8","7.6%","±1.7","34.9%","±0.5","8.8%","±1.3","35.1%","±0.4","13.1%","±2.3","22.5%","±0.3","7.2%","±0.9","27.2%","±0.4","8.8%","±1.2","15.5%","±0.5","4.7%","±1.0","20.4%","±0.4","6.6%","±0.8","18.9%","±0.9","11.0%","±2.4","20.8%","±0.6","8.1%","±1.7","20.8%","±0.6","7.4%","±1.2","29.8%","±0.9","8.3%","±2.0","34.7%","±0.4","9.5%","±1.1","19.5%","±0.7","7.0%","±1.3","30.6%","±0.3","12.4%","±0.9","21.7%","±0.4","6.5%","±0.7","","","","","22.0%","±0.3","7.9%","±0.7","17.9%","±0.4","6.9%","±0.6","25.4%","±0.5","8.1%","±1.3","25.1%","±0.3","10.5%","±1.0","","","","","19.6%","±0.5","5.8%","±0.9","16.8%","±0.8","4.8%","±1.7","20.0%","±0.3","7.3%","±0.9","24.2%","±0.2","7.6%","±0.4","23.9%","±0.5","8.5%","±1.2","","","","","31.2%","±0.4","10.3%","±1.0","33.8%","±0.4","11.9%","±1.0","18.2%","±0.8","7.0%","±2.1","21.3%","±0.3","8.2%","±1.0","20.1%","±1.3","8.0%","±2.4","","","",""
"        Median earnings (dollars)","36,980","±441","23,162","±921","47,360","±1,500","35,827","±2,761","42,422","±286","31,835","±530","36,727","±396","27,509","±1,303","45,676","±253","30,195","±211","49,357","±704","33,876","±1,541","50,229","±599","31,764","±776","","","","","","","","","39,866","±306","27,617","±653","41,126","±254","27,300","±451","","","","","37,507","±669","29,337","±2,210","44,854","±396","30,277","±627","40,978","±199","30,258","±883","41,696","±347","28,065","±3,184","40,529","±385","25,304","±1,371","37,905","±538","27,173","±1,382","37,605","±763","27,276","±1,154","41,233","±527","31,886","±1,242","52,340","±396","30,613","±916","52,552","±492","36,123","±1,904","40,690","±243","28,478","±1,560","47,446","±404","31,723","±676","35,462","±552","23,564","±1,386","40,322","±291","25,784","±771","37,676","±868","31,831","±1,677","41,429","±481","26,755","±1,616","40,311","±412","29,885","±1,209","49,589","±1,081","31,224","±1,449","52,003","±352","30,279","±508","36,245","±567","27,406","±2,257","47,455","±390","32,031","±537","40,740","±276","27,431","±673","","","","","41,194","±190","29,989","±948","37,031","±337","26,091","±440","42,113","±453","29,307","±1,344","43,462","±356","28,634","±1,684","","","","","38,353","±529","25,651","±996","41,095","±511","27,468","±2,572","40,223","±276","26,943","±668","41,353","±155","26,527","±272","40,965","±377","29,563","±1,566","","","","","47,927","±542","29,083","±1,826","51,815","±408","32,051","±640","37,317","±630","27,324","±1,502","42,925","±393","31,076","±525","40,082","±1,323","25,428","±2,158","","","",""
"HOUSEHOLD INCOME (IN 2022 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total household population","4,917,567","±2,393","435,359","±16,866","684,466","±2,509","72,967","±5,392","7,183,371","±3,111","743,972","±23,899","2,956,944","±1,702","251,099","±12,577","38,036,641","±7,614","2,457,709","±39,365","5,686,009","±3,245","405,815","±15,445","3,500,911","±1,410","181,265","±10,461","","","","","","","","","21,697,251","±6,172","2,425,511","±35,938","10,617,846","±4,386","1,238,854","±26,638","","","","","1,884,467","±1,434","155,401","±9,466","12,295,050","±2,174","806,918","±22,926","6,650,487","±1,201","465,710","±16,186","3,097,967","±1,218","139,008","±7,003","2,836,074","±2,147","243,990","±10,033","4,381,672","±2,006","243,788","±13,459","4,450,433","±1,877","310,376","±11,895","1,346,107","±801","89,050","±6,851","6,008,748","±3,093","366,365","±17,752","6,739,422","±1,385","164,320","±10,612","9,816,509","±999","446,409","±15,429","5,577,560","±1,043","251,710","±8,988","2,834,229","±2,195","308,761","±11,969","5,998,525","±1,805","515,644","±16,293","1,089,354","±1,074","90,718","±6,199","1,914,433","±1,573","127,491","±7,623","3,129,120","±2,624","347,433","±13,174","1,356,310","±734","66,647","±5,229","9,078,916","±3,337","623,727","±20,158","2,056,426","±2,524","169,296","±9,579","19,041,703","±2,909","912,091","±20,220","10,341,641","±5,339","965,954","±23,551","","","","","11,457,466","±2,414","677,898","±19,231","3,884,304","±1,919","455,650","±10,323","4,140,063","±827","250,900","±12,849","12,531,605","±2,011","671,267","±22,604","","","","","5,118,967","±3,167","464,513","±16,264","872,906","±1,357","70,105","±4,813","6,882,804","±2,805","641,838","±20,204","29,324,372","±6,837","4,860,810","±53,210","3,320,488","±1,589","266,475","±15,844","","","","","8,336,527","±6,107","540,059","±17,730","7,583,085","±4,298","453,819","±15,969","1,720,564","±869","101,100","±6,757","5,751,058","±1,108","300,554","±11,272","564,371","±1,045","64,656","±6,697","","","",""
"        Under $25,000","16.0%","±0.4","27.2%","±1.7","8.4%","±1.0","11.2%","±2.8","10.2%","±0.3","12.5%","±1.0","16.4%","±0.7","20.8%","±2.3","9.1%","±0.2","12.2%","±0.7","8.3%","±0.4","9.7%","±1.2","9.3%","±0.5","12.8%","±2.6","","","","","","","","","11.5%","±0.2","15.5%","±0.7","11.4%","±0.3","16.7%","±0.9","","","","","9.1%","±0.5","10.7%","±2.0","11.0%","±0.3","13.4%","±1.1","11.5%","±0.4","13.9%","±1.3","10.6%","±0.4","15.6%","±2.2","11.0%","±0.5","20.0%","±2.2","15.4%","±0.5","18.5%","±2.0","17.9%","±0.5","20.6%","±1.6","10.4%","±0.6","13.4%","±2.7","8.2%","±0.4","10.6%","±1.6","9.4%","±0.3","13.2%","±1.9","12.1%","±0.3","15.4%","±1.2","8.2%","±0.3","13.8%","±1.7","18.8%","±0.6","26.6%","±2.0","12.2%","±0.4","20.4%","±1.4","11.2%","±0.7","15.0%","±3.1","10.4%","±0.6","18.4%","±2.5","10.5%","±0.6","13.5%","±1.7","6.9%","±0.5","9.5%","±2.0","8.1%","±0.3","14.1%","±1.4","15.9%","±0.7","20.1%","±2.7","12.4%","±0.3","15.3%","±1.1","12.1%","±0.3","18.4%","±1.1","","","","","12.3%","±0.3","15.4%","±1.1","14.3%","±0.4","18.1%","±0.9","10.2%","±0.4","13.1%","±1.7","11.3%","±0.3","14.5%","±1.3","","","","","13.2%","±0.5","21.6%","±1.8","11.5%","±0.8","21.9%","±3.1","12.4%","±0.4","19.6%","±1.1","11.4%","±0.2","16.4%","±0.5","5.8%","±0.3","7.8%","±1.3","","","","","9.6%","±0.3","12.2%","±1.0","8.1%","±0.3","10.3%","±1.0","18.0%","±0.8","17.7%","±2.5","10.0%","±0.3","12.5%","±1.3","10.8%","±1.1","19.1%","±4.6","","","",""
"        $25,000 to $49,999","18.2%","±0.6","27.2%","±1.8","12.0%","±0.9","12.0%","±1.9","15.3%","±0.4","21.8%","±1.6","20.2%","±0.7","26.7%","±2.8","12.5%","±0.2","18.1%","±0.7","11.6%","±0.4","20.0%","±1.7","11.7%","±0.6","17.5%","±2.9","","","","","","","","","16.8%","±0.3","22.5%","±0.8","16.0%","±0.3","24.3%","±1.0","","","","","15.2%","±0.7","19.6%","±2.6","13.9%","±0.3","20.8%","±1.1","16.9%","±0.4","24.3%","±1.8","15.2%","±0.6","20.6%","±2.5","15.8%","±0.6","24.9%","±2.1","18.6%","±0.5","26.3%","±2.0","19.3%","±0.6","25.8%","±2.3","15.6%","±0.8","19.3%","±2.6","11.2%","±0.4","19.2%","±2.2","11.0%","±0.4","15.7%","±2.2","16.6%","±0.3","23.8%","±1.5","12.3%","±0.4","18.9%","±1.8","20.6%","±0.7","26.6%","±1.9","17.1%","±0.5","24.7%","±1.4","16.6%","±0.7","20.9%","±2.8","15.7%","±0.7","21.8%","±2.8","15.8%","±0.7","22.5%","±1.9","10.8%","±0.8","17.2%","±3.7","11.1%","±0.3","19.4%","±1.4","19.9%","±0.9","29.5%","±3.1","13.2%","±0.2","18.4%","±0.9","17.3%","±0.4","24.6%","±1.2","","","","","16.6%","±0.3","23.1%","±1.1","19.4%","±0.4","26.8%","±1.2","14.6%","±0.6","19.7%","±2.1","14.9%","±0.3","20.0%","±1.4","","","","","18.3%","±0.5","25.6%","±2.0","14.4%","±0.9","22.1%","±3.3","17.8%","±0.5","23.6%","±1.5","16.6%","±0.3","24.7%","±0.7","11.2%","±0.6","18.1%","±2.1","","","","","12.5%","±0.4","17.3%","±1.4","11.4%","±0.3","18.0%","±1.4","19.8%","±0.9","25.0%","±3.0","15.3%","±0.4","23.0%","±1.7","15.6%","±1.1","21.2%","±3.6","","","",""
"        $50,000 to $74,999","16.9%","±0.5","19.2%","±1.5","13.9%","±1.0","17.7%","±3.3","16.6%","±0.5","20.5%","±1.6","18.6%","±0.8","22.1%","±2.9","13.2%","±0.2","19.1%","±0.7","13.6%","±0.5","20.1%","±2.0","12.2%","±0.5","18.8%","±3.2","","","","","","","","","16.9%","±0.3","20.1%","±0.7","16.1%","±0.4","20.5%","±1.0","","","","","18.3%","±0.8","21.9%","±2.6","14.6%","±0.3","20.6%","±1.2","17.3%","±0.5","20.1%","±1.6","17.1%","±0.5","22.4%","±2.2","16.8%","±0.7","18.6%","±2.1","17.4%","±0.6","21.0%","±2.1","16.5%","±0.6","20.5%","±2.0","16.8%","±0.9","21.6%","±3.7","11.8%","±0.5","18.2%","±1.9","11.1%","±0.4","16.2%","±2.5","16.9%","±0.4","24.4%","±1.8","14.5%","±0.3","20.2%","±2.3","17.9%","±0.8","20.0%","±2.1","17.4%","±0.5","21.0%","±1.3","17.9%","±1.1","20.9%","±3.4","16.2%","±0.6","19.4%","±2.4","16.7%","±0.7","19.0%","±1.8","13.7%","±0.8","20.0%","±4.6","12.2%","±0.4","19.0%","±1.8","15.9%","±0.9","18.4%","±2.9","13.3%","±0.3","16.2%","±1.1","17.2%","±0.4","20.9%","±1.2","","","","","16.9%","±0.3","21.9%","±1.5","18.4%","±0.5","21.6%","±1.0","15.6%","±0.6","21.0%","±2.5","15.7%","±0.3","20.2%","±1.6","","","","","17.2%","±0.6","20.3%","±1.4","17.2%","±1.2","26.2%","±3.7","17.7%","±0.5","19.8%","±1.3","16.4%","±0.2","21.2%","±0.7","14.8%","±0.6","18.2%","±2.2","","","","","13.5%","±0.3","18.2%","±1.7","13.2%","±0.4","18.7%","±1.7","17.7%","±0.8","21.9%","±2.7","16.8%","±0.3","23.0%","±2.0","17.2%","±1.2","21.8%","±4.0","","","",""
"        $75,000 to $99,999","14.0%","±0.5","11.9%","±1.4","12.8%","±1.1","13.2%","±2.9","14.5%","±0.5","15.7%","±1.6","14.5%","±0.6","13.0%","±2.4","12.3%","±0.2","15.0%","±0.7","13.3%","±0.5","15.4%","±1.7","12.3%","±0.6","14.6%","±2.3","","","","","","","","","14.6%","±0.2","15.0%","±0.7","14.1%","±0.4","13.4%","±0.8","","","","","17.1%","±1.0","17.9%","±2.0","13.4%","±0.3","15.2%","±0.8","15.6%","±0.5","15.7%","±1.6","15.6%","±0.5","14.4%","±2.1","15.2%","±0.6","14.9%","±1.9","14.1%","±0.5","13.5%","±1.5","12.5%","±0.4","13.1%","±1.5","15.3%","±0.9","18.9%","±3.6","12.3%","±0.5","16.6%","±2.1","10.8%","±0.4","15.9%","±2.7","14.2%","±0.4","13.2%","±1.2","14.1%","±0.4","14.2%","±1.4","13.9%","±0.7","10.3%","±1.1","15.0%","±0.5","13.2%","±1.2","16.5%","±1.1","17.1%","±3.4","14.6%","±0.8","15.2%","±3.1","14.7%","±0.7","14.6%","±1.8","12.9%","±0.9","16.7%","±3.6","11.1%","±0.4","13.2%","±1.1","13.9%","±0.7","13.7%","±2.8","11.5%","±0.3","13.2%","±1.0","14.1%","±0.3","13.6%","±1.0","","","","","14.2%","±0.3","14.7%","±1.4","14.1%","±0.5","13.5%","±1.2","14.1%","±0.5","15.8%","±2.2","13.2%","±0.3","13.5%","±1.2","","","","","14.9%","±0.6","13.7%","±1.3","15.6%","±1.0","12.0%","±2.9","14.7%","±0.4","14.9%","±1.3","13.6%","±0.3","14.0%","±0.6","14.6%","±0.6","17.5%","±3.0","","","","","12.3%","±0.4","17.2%","±1.4","13.3%","±0.4","16.2%","±1.5","14.0%","±0.7","13.9%","±2.7","14.7%","±0.3","15.2%","±1.5","15.4%","±1.3","11.7%","±3.2","","","",""
"        $100,000 and over","34.9%","±0.7","14.5%","±1.4","53.0%","±1.5","45.7%","±4.4","43.5%","±0.7","29.4%","±1.9","30.4%","±0.8","17.4%","±1.9","53.0%","±0.3","35.6%","±0.9","53.2%","±0.7","34.8%","±2.2","54.6%","±0.8","36.3%","±3.6","","","","","","","","","40.3%","±0.3","26.9%","±0.8","42.5%","±0.5","25.2%","±1.1","","","","","40.4%","±1.1","29.8%","±3.0","47.1%","±0.4","30.0%","±1.5","38.8%","±0.5","26.1%","±1.9","41.6%","±0.7","27.0%","±2.8","41.1%","±0.7","21.6%","±1.8","34.5%","±0.7","20.6%","±2.0","33.7%","±0.7","20.0%","±2.0","41.9%","±1.3","26.8%","±4.1","56.6%","±0.7","35.4%","±2.7","57.7%","±0.6","38.9%","±3.2","40.3%","±0.5","23.2%","±1.5","50.9%","±0.4","32.9%","±2.1","28.8%","±0.9","16.5%","±1.5","38.3%","±0.5","20.7%","±1.5","37.8%","±1.2","26.2%","±3.9","43.1%","±0.9","25.3%","±2.3","42.3%","±1.0","30.5%","±2.6","55.7%","±1.3","36.5%","±4.7","57.5%","±0.5","34.3%","±2.0","34.5%","±1.0","18.3%","±2.3","49.5%","±0.4","36.7%","±1.3","39.3%","±0.5","22.6%","±1.1","","","","","39.9%","±0.4","24.8%","±1.6","33.8%","±0.6","20.0%","±1.1","45.5%","±0.8","30.4%","±2.3","44.8%","±0.4","31.8%","±1.9","","","","","36.4%","±0.7","18.8%","±1.6","41.2%","±1.5","17.8%","±3.4","37.5%","±0.6","22.0%","±1.4","42.0%","±0.4","23.7%","±0.7","53.6%","±0.9","38.4%","±3.4","","","","","52.1%","±0.5","35.0%","±2.2","54.1%","±0.6","36.8%","±2.1","30.5%","±0.9","21.4%","±3.2","43.3%","±0.5","26.3%","±1.8","41.0%","±1.9","26.1%","±5.6","","","",""
"        Median household income of householders","59,535","±723","33,123","±2,666","88,559","±2,902","64,368","±6,323","74,649","±932","54,617","±2,455","55,308","±1,002","40,725","±1,931","91,619","±476","58,694","±1,755","89,405","±1,248","61,371","±2,201","88,460","±1,694","59,650","±5,901","","","","","","","","","69,219","±615","49,330","±1,422","72,756","±654","46,165","±1,654","","","","","72,776","±1,138","58,394","±3,218","76,663","±573","54,067","±1,975","66,760","±657","48,700","±2,515","69,590","±893","48,535","±3,071","68,996","±1,172","39,215","±3,819","59,292","±906","43,909","±2,420","55,299","±798","43,145","±2,634","69,513","±1,494","53,579","±3,836","95,023","±1,100","58,894","±2,993","94,460","±1,258","59,905","±4,738","66,967","±675","45,226","±1,877","82,322","±741","54,030","±1,919","52,516","±902","34,258","±2,567","64,753","±728","41,707","±1,544","67,691","±1,542","54,099","±5,930","69,556","±1,176","42,600","±3,654","72,300","±1,024","47,239","±2,336","89,977","±2,303","57,639","±5,112","96,367","±1,108","54,520","±2,961","59,547","±1,342","38,513","±3,649","79,596","±714","53,425","±2,190","67,395","±635","43,614","±1,759","","","","","65,676","±618","46,387","±2,107","59,586","±691","43,160","±1,925","75,620","±1,171","54,404","±3,218","71,750","±557","50,421","±2,283","","","","","63,913","±687","40,620","±1,803","69,718","±2,210","40,458","±5,117","65,171","±861","43,595","±2,494","72,289","±444","45,991","±826","89,263","±1,813","60,487","±4,416","","","","","85,826","±778","55,159","±2,661","91,445","±847","62,694","±3,375","54,292","±1,329","47,780","±3,994","70,965","±646","50,957","±3,280","69,985","±3,018","44,828","±9,908","","","",""
"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population for whom poverty status is determined","4,913,785","±3,827","435,604","±16,875","696,535","±2,821","76,603","±5,472","7,189,907","±4,917","743,956","±23,710","2,952,472","±3,584","248,668","±12,187","38,190,150","±12,138","2,476,217","±39,718","5,695,046","±3,970","407,223","±15,320","3,508,549","±2,547","180,955","±10,342","","","","","","","","","21,694,058","±9,741","2,429,877","±35,415","10,610,438","±6,254","1,243,530","±26,348","","","","","1,884,699","±2,010","155,897","±9,458","12,294,385","±5,442","805,538","±23,050","6,640,992","±3,870","464,665","±15,985","3,099,682","±1,876","138,335","±6,821","2,838,314","±2,840","245,244","±10,038","4,378,929","±3,741","243,979","±13,407","4,451,786","±2,769","309,857","±11,959","1,345,687","±1,583","89,049","±6,860","6,012,335","±4,298","363,453","±17,712","6,758,569","±2,812","164,388","±10,480","9,823,785","±3,511","446,492","±15,353","5,596,340","±3,577","251,794","±9,062","2,829,350","±3,414","308,142","±11,970","5,989,893","±4,108","513,448","±16,295","1,093,957","±1,559","90,890","±6,236","1,913,068","±2,737","127,889","±7,475","3,125,311","±3,621","346,857","±13,207","1,358,268","±1,490","66,572","±5,225","9,089,839","±3,702","623,594","±20,314","2,058,039","±2,783","169,477","±9,577","19,163,785","±6,102","929,782","±20,282","10,341,131","±6,646","968,495","±23,439","","","","","11,453,874","±4,799","677,111","±19,178","3,879,730","±3,096","454,287","±10,189","4,158,515","±3,294","251,206","±12,978","12,545,191","±4,658","671,584","±22,646","","","","","5,115,798","±4,841","463,364","±16,173","875,032","±1,867","70,924","±4,782","6,875,892","±4,662","642,504","±20,423","29,320,647","±10,164","4,871,177","±52,467","3,321,520","±3,314","268,485","±15,840","","","","","8,331,605","±7,063","539,908","±17,572","7,602,796","±5,256","463,244","±16,206","1,719,043","±1,503","101,441","±6,753","5,759,927","±2,631","300,358","±11,375","564,138","±1,520","65,083","±6,692","","","",""
