"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        $50,000 to $74,999","16.7%","±0.4","6.2%","±0.9","19.0%","±1.2","12.5%","±2.1","15.9%","±0.3","8.7%","±0.8","15.1%","±0.5","6.7%","±1.3","15.5%","±0.1","9.7%","±0.4","18.0%","±0.4","12.3%","±1.3","18.0%","±0.5","13.7%","±1.7","","","","","","","","","14.8%","±0.3","8.0%","±0.5","16.3%","±0.3","7.4%","±0.7","","","","","14.9%","±0.6","7.3%","±1.4","17.7%","±0.2","10.1%","±0.8","16.7%","±0.3","8.8%","±0.9","18.9%","±0.5","8.4%","±1.5","17.7%","±0.5","8.4%","±1.2","16.9%","±0.4","8.4%","±1.3","16.3%","±0.5","10.2%","±1.2","17.6%","±0.8","9.3%","±1.5","18.4%","±0.4","11.9%","±1.3","17.9%","±0.4","14.4%","±1.9","16.7%","±0.3","8.0%","±0.7","19.5%","±0.3","10.8%","±1.1","14.6%","±0.6","5.5%","±0.9","17.4%","±0.3","7.2%","±0.9","15.2%","±0.8","11.4%","±2.1","18.6%","±0.6","9.1%","±1.7","16.3%","±0.5","10.1%","±1.4","18.9%","±0.7","12.7%","±3.2","17.7%","±0.3","11.7%","±0.9","15.0%","±0.7","8.9%","±1.6","17.4%","±0.2","12.9%","±0.8","15.7%","±0.3","7.1%","±0.6","","","","","17.4%","±0.2","8.3%","±0.6","16.1%","±0.4","8.8%","±0.8","15.9%","±0.4","10.5%","±1.4","17.9%","±0.2","10.0%","±0.6","","","","","16.1%","±0.5","7.9%","±0.9","18.4%","±0.8","8.9%","±1.9","16.0%","±0.3","7.2%","±0.8","16.9%","±0.2","8.6%","±0.4","16.1%","±0.5","8.7%","±1.3","","","","","16.6%","±0.3","8.4%","±0.9","17.3%","±0.3","11.1%","±1.0","15.8%","±0.7","9.5%","±2.0","19.6%","±0.3","10.0%","±1.0","18.1%","±1.2","9.2%","±2.3","","","",""
"        $75,000 or more","14.4%","±0.4","3.7%","±0.7","22.3%","±1.2","12.2%","±2.1","17.2%","±0.3","4.9%","±0.7","12.1%","±0.5","2.7%","±0.6","25.3%","±0.2","6.4%","±0.4","23.2%","±0.3","7.3%","±1.0","26.6%","±0.5","8.2%","±1.7","","","","","","","","","15.2%","±0.2","4.6%","±0.3","18.2%","±0.3","4.1%","±0.5","","","","","14.1%","±0.6","4.9%","±1.2","22.4%","±0.2","5.4%","±0.5","15.2%","±0.3","5.2%","±0.7","14.9%","±0.4","6.4%","±1.9","16.0%","±0.4","3.9%","±0.9","13.5%","±0.3","4.2%","±0.9","16.2%","±0.4","6.0%","±1.0","14.5%","±0.7","4.9%","±1.5","28.6%","±0.4","6.9%","±1.1","29.1%","±0.4","7.9%","±1.6","17.5%","±0.2","4.2%","±0.6","21.6%","±0.4","5.8%","±0.8","11.9%","±0.5","3.8%","±0.9","15.7%","±0.3","3.7%","±0.6","14.4%","±0.9","9.6%","±2.7","15.3%","±0.5","3.9%","±0.8","16.3%","±0.5","5.5%","±0.9","22.8%","±0.6","6.0%","±1.7","29.4%","±0.3","7.5%","±0.7","14.5%","±0.6","5.4%","±1.3","25.8%","±0.3","9.1%","±0.7","16.1%","±0.3","4.2%","±0.5","","","","","16.5%","±0.2","4.4%","±0.5","14.7%","±0.3","4.9%","±0.5","19.7%","±0.5","6.1%","±1.0","19.4%","±0.2","6.4%","±0.7","","","","","15.0%","±0.3","5.1%","±0.8","11.9%","±0.7","2.5%","±1.0","15.0%","±0.3","3.8%","±0.5","19.1%","±0.2","5.5%","±0.3","17.6%","±0.5","5.3%","±1.0","","","","","24.5%","±0.3","5.4%","±0.7","26.0%","±0.3","6.0%","±0.6","13.2%","±0.5","4.2%","±1.4","16.0%","±0.3","4.4%","±0.7","17.6%","±1.2","7.2%","±2.1","","","",""
"        Median earnings (dollars)","31,960","±250","18,947","±903","40,203","±1,262","26,853","±1,860","34,593","±695","24,803","±602","30,852","±278","21,516","±602","39,704","±351","25,723","±228","40,729","±257","27,244","±771","42,284","±402","27,162","±1,736","","","","","","","","","31,878","±123","22,663","±436","35,119","±291","21,874","±349","","","","","31,162","±387","21,682","±764","39,231","±484","25,293","±470","33,953","±564","24,002","±1,040","35,904","±388","25,986","±1,346","35,435","±467","20,850","±753","32,291","±267","21,840","±628","32,140","±306","23,110","±1,079","35,286","±519","26,241","±994","45,982","±442","27,326","±1,231","45,774","±497","29,028","±2,693","33,532","±430","21,956","±379","41,032","±231","26,716","±542","29,370","±945","18,085","±912","34,780","±600","20,088","±497","31,392","±481","26,913","±2,691","36,140","±412","21,773","±960","35,595","±343","25,708","±718","41,032","±471","29,194","±2,631","45,702","±492","26,381","±515","30,327","±480","22,259","±1,252","41,528","±147","29,284","±892","33,475","±494","21,682","±387","","","","","35,006","±327","23,711","±1,062","32,341","±249","21,391","±359","35,794","±371","26,255","±734","37,100","±207","23,885","±940","","","","","32,489","±601","21,300","±433","33,364","±1,261","19,988","±1,646","32,684","±542","21,090","±453","35,428","±200","22,002","±241","33,537","±864","22,666","±1,199","","","","","40,390","±240","22,216","±548","41,875","±284","27,052","±531","31,034","±439","21,956","±1,319","37,141","±274","25,525","±737","35,095","±1,307","22,308","±2,192","","","",""
"HOUSEHOLD INCOME (IN 2019 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total household population","4,772,154","±2,362","462,479","±13,263","691,414","±2,037","84,479","±5,776","7,097,540","±2,659","798,723","±22,833","2,928,514","±1,558","268,862","±12,230","38,587,033","±6,171","2,975,606","±41,658","5,615,154","±2,865","450,806","±16,329","3,447,176","±1,468","206,119","±11,134","","","","","","","","","20,991,110","±4,768","2,755,781","±44,787","10,310,627","±3,759","1,377,600","±31,000","","","","","1,752,743","±1,043","188,583","±9,527","12,360,902","±2,542","915,953","±24,946","6,537,770","±1,155","571,375","±18,840","3,056,736","±655","154,051","±9,714","2,818,012","±2,523","260,061","±10,980","4,326,531","±1,584","278,226","±13,543","4,503,137","±2,739","401,245","±13,536","1,304,780","±956","105,810","±6,917","5,879,278","±2,328","354,096","±14,609","6,641,382","±1,160","198,298","±10,357","9,758,558","±1,274","562,278","±17,624","5,505,345","±759","271,326","±13,149","2,872,320","±2,082","371,866","±15,084","5,949,756","±2,166","593,318","±18,700","1,037,359","±851","85,947","±5,687","1,877,067","±1,300","153,996","±7,945","3,034,104","±1,941","346,777","±13,852","1,317,140","±756","83,088","±7,486","8,689,384","±1,976","687,662","±19,249","2,043,428","±1,889","203,343","±11,550","18,862,281","±2,719","990,189","±19,881","10,145,612","±4,093","1,147,290","±26,129","","","","","11,361,631","±1,993","753,086","±22,287","3,831,284","±2,172","548,129","±13,432","4,123,480","±1,930","297,996","±13,506","12,368,917","±2,251","716,387","±21,273","","","","","4,992,548","±3,455","541,084","±16,612","848,582","±714","83,402","±6,091","6,652,951","±2,822","675,124","±20,293","28,320,642","±5,541","5,200,652","±66,438","3,152,393","±1,842","305,290","±16,108","","","","","8,196,822","±6,301","647,657","±22,068","7,424,652","±3,991","493,187","±18,810","1,742,538","±1,241","115,941","±7,827","5,675,504","±1,106","323,587","±11,956","562,346","±919","69,289","±7,260","","","",""
"        Under $25,000","17.8%","±0.5","30.0%","±1.7","8.9%","±0.8","10.3%","±2.0","12.6%","±0.4","16.4%","±1.3","17.9%","±0.6","21.5%","±1.9","10.1%","±0.2","12.6%","±0.5","9.2%","±0.4","12.0%","±1.4","11.1%","±0.4","13.8%","±1.6","","","","","","","","","13.4%","±0.2","18.5%","±0.7","14.1%","±0.3","22.6%","±1.1","","","","","11.6%","±0.8","17.8%","±2.1","12.1%","±0.3","17.3%","±1.1","13.2%","±0.4","18.3%","±1.4","11.9%","±0.4","17.4%","±2.2","12.0%","±0.5","21.9%","±2.1","17.8%","±0.5","21.0%","±1.8","20.8%","±0.7","24.5%","±2.2","12.8%","±0.7","16.4%","±2.2","8.6%","±0.4","13.1%","±1.5","10.0%","±0.3","13.0%","±1.5","13.6%","±0.3","20.1%","±1.3","9.0%","±0.3","13.7%","±1.7","21.6%","±0.8","30.9%","±2.2","14.4%","±0.4","27.3%","±1.5","14.5%","±0.8","17.7%","±2.4","10.9%","±0.5","20.5%","±2.2","12.2%","±0.6","16.5%","±1.4","8.1%","±0.6","10.1%","±2.2","9.2%","±0.3","13.0%","±1.2","19.1%","±0.8","23.9%","±2.5","13.1%","±0.2","15.1%","±0.9","15.0%","±0.3","21.6%","±1.0","","","","","14.2%","±0.3","17.7%","±1.0","15.7%","±0.4","24.1%","±1.2","10.7%","±0.4","13.7%","±1.5","12.9%","±0.3","18.0%","±1.2","","","","","15.4%","±0.5","24.0%","±1.6","12.7%","±0.8","24.0%","±3.7","15.0%","±0.4","25.3%","±1.4","13.4%","±0.2","19.5%","±0.5","7.8%","±0.4","15.9%","±2.0","","","","","10.4%","±0.3","15.1%","±1.2","9.2%","±0.3","13.5%","±1.3","18.6%","±0.7","21.0%","±3.0","11.5%","±0.3","16.1%","±1.4","11.5%","±0.9","14.0%","±3.0","","","",""
"        $25,000 to $49,999","22.1%","±0.5","29.2%","±1.4","14.7%","±1.1","18.0%","±2.7","19.6%","±0.4","27.9%","±1.7","24.2%","±0.8","35.6%","±2.7","15.1%","±0.2","22.5%","±0.7","14.5%","±0.5","24.2%","±1.7","13.6%","±0.5","22.9%","±3.1","","","","","","","","","20.7%","±0.3","27.4%","±0.7","19.2%","±0.4","28.3%","±1.2","","","","","19.4%","±1.0","26.9%","±2.8","16.4%","±0.3","26.0%","±1.2","19.9%","±0.4","27.9%","±1.5","19.2%","±0.6","29.6%","±2.7","18.7%","±0.6","31.2%","±2.0","21.1%","±0.5","29.7%","±2.6","20.1%","±0.6","27.2%","±1.9","19.6%","±0.8","26.9%","±2.8","12.5%","±0.5","18.6%","±1.8","12.3%","±0.4","20.4%","±2.2","19.6%","±0.4","28.7%","±1.4","14.7%","±0.4","26.2%","±1.7","23.6%","±0.9","30.3%","±2.1","20.1%","±0.4","28.5%","±1.2","20.2%","±1.2","26.0%","±2.7","18.2%","±0.7","31.5%","±2.7","18.4%","±0.6","24.5%","±2.2","14.0%","±0.7","25.6%","±3.3","12.8%","±0.3","24.1%","±1.3","21.5%","±0.9","25.7%","±2.6","15.1%","±0.3","20.8%","±1.1","21.0%","±0.4","31.2%","±1.2","","","","","19.4%","±0.3","28.8%","±1.3","22.0%","±0.5","28.3%","±1.2","17.5%","±0.6","24.2%","±2.2","17.9%","±0.3","25.7%","±1.4","","","","","21.2%","±0.6","28.6%","±1.6","18.8%","±1.0","28.1%","±3.8","21.6%","±0.5","29.9%","±1.6","18.9%","±0.3","28.3%","±0.7","13.7%","±0.6","22.2%","±2.4","","","","","15.2%","±0.4","26.2%","±1.5","14.2%","±0.4","23.7%","±1.6","23.1%","±0.9","28.7%","±3.2","17.8%","±0.4","29.6%","±1.9","16.3%","±1.5","28.0%","±4.2","","","",""
"        $50,000 to $74,999","19.0%","±0.6","19.3%","±1.3","17.5%","±1.4","20.4%","±2.7","18.7%","±0.5","22.8%","±1.5","20.0%","±0.7","23.9%","±2.2","15.1%","±0.2","21.7%","±0.7","16.5%","±0.5","24.9%","±2.2","14.1%","±0.7","22.4%","±3.2","","","","","","","","","19.3%","±0.3","22.3%","±0.7","18.4%","±0.5","20.5%","±1.2","","","","","21.8%","±1.0","24.1%","±2.9","15.8%","±0.3","21.2%","±1.3","20.0%","±0.5","22.7%","±1.6","19.6%","±0.6","19.8%","±2.5","19.5%","±0.6","21.2%","±2.0","18.7%","±0.5","19.8%","±1.8","16.8%","±0.6","19.7%","±1.9","18.9%","±0.9","23.0%","±2.5","13.8%","±0.5","19.3%","±2.2","12.5%","±0.5","19.0%","±2.4","18.4%","±0.3","22.2%","±1.3","16.1%","±0.4","22.2%","±1.8","18.6%","±0.9","16.9%","±1.7","19.1%","±0.5","20.4%","±1.4","19.4%","±1.1","23.3%","±3.1","19.6%","±0.8","22.6%","±3.0","18.8%","±0.7","23.2%","±2.3","15.3%","±0.9","19.9%","±3.9","13.6%","±0.4","21.1%","±1.5","18.6%","±0.9","19.7%","±2.3","14.5%","±0.3","18.6%","±1.0","18.5%","±0.4","21.6%","±1.0","","","","","18.8%","±0.3","23.0%","±1.4","19.7%","±0.5","22.4%","±1.2","17.9%","±0.7","23.6%","±2.3","17.1%","±0.3","20.2%","±1.2","","","","","19.0%","±0.6","21.5%","±1.8","20.0%","±1.0","19.9%","±3.3","19.0%","±0.6","19.8%","±1.5","17.8%","±0.3","21.2%","±0.7","18.3%","±0.7","22.6%","±2.0","","","","","15.5%","±0.4","20.4%","±1.5","15.9%","±0.4","21.6%","±1.5","19.1%","±0.8","22.9%","±3.1","18.5%","±0.4","22.8%","±1.8","20.2%","±1.6","23.9%","±4.7","","","",""
"        $75,000 to $99,999","13.1%","±0.5","9.8%","±0.9","13.8%","±1.1","14.0%","±2.5","15.0%","±0.5","14.3%","±1.5","13.4%","±0.5","9.8%","±1.6","13.2%","±0.2","14.9%","±0.6","14.5%","±0.5","14.6%","±1.5","12.5%","±0.6","14.3%","±2.6","","","","","","","","","14.7%","±0.3","13.7%","±0.8","13.9%","±0.4","12.0%","±0.9","","","","","15.9%","±1.0","13.1%","±1.9","13.7%","±0.3","14.1%","±1.0","15.0%","±0.4","12.2%","±1.2","16.1%","±0.6","13.2%","±2.2","15.4%","±0.6","10.3%","±1.3","14.4%","±0.5","13.3%","±1.8","13.0%","±0.6","11.7%","±1.8","16.2%","±0.8","15.8%","±3.0","13.3%","±0.5","14.8%","±2.0","12.0%","±0.4","14.2%","±1.8","14.8%","±0.3","12.6%","±1.0","15.5%","±0.4","15.6%","±1.6","13.3%","±0.7","10.9%","±1.7","14.7%","±0.5","10.5%","±1.1","15.0%","±1.0","11.8%","±2.2","16.1%","±0.7","10.3%","±1.6","15.7%","±0.7","14.1%","±1.8","15.0%","±1.0","17.1%","±3.5","12.2%","±0.4","13.9%","±1.4","14.4%","±0.7","14.8%","±2.4","12.4%","±0.2","13.9%","±0.9","14.3%","±0.4","11.7%","±0.9","","","","","14.7%","±0.4","13.0%","±1.1","14.3%","±0.4","10.9%","±1.0","15.2%","±0.6","15.6%","±1.8","14.6%","±0.3","12.3%","±1.2","","","","","14.0%","±0.5","12.4%","±1.3","15.8%","±1.0","13.0%","±2.9","14.5%","±0.5","11.3%","±1.2","14.0%","±0.2","12.9%","±0.5","17.4%","±0.7","15.2%","±2.2","","","","","13.5%","±0.4","15.1%","±1.4","14.3%","±0.4","14.4%","±1.4","14.9%","±0.6","13.4%","±3.0","16.0%","±0.4","13.3%","±1.3","16.9%","±1.6","12.9%","±4.3","","","",""
"        $100,000 and over","28.0%","±0.6","11.8%","±1.2","45.0%","±1.8","37.3%","±3.7","34.1%","±0.6","18.6%","±1.4","24.4%","±0.7","9.2%","±1.3","46.5%","±0.3","28.4%","±0.8","45.4%","±0.6","24.4%","±1.9","48.7%","±0.8","26.6%","±2.7","","","","","","","","","31.9%","±0.3","18.2%","±0.7","34.3%","±0.5","16.5%","±0.9","","","","","31.3%","±1.2","18.1%","±2.4","41.9%","±0.4","21.3%","±1.1","31.9%","±0.5","18.9%","±1.5","33.2%","±0.7","20.1%","±3.4","34.5%","±0.7","15.4%","±1.9","28.0%","±0.6","16.2%","±2.4","29.3%","±0.6","16.9%","±1.9","32.5%","±1.1","17.9%","±3.4","51.8%","±0.7","34.2%","±2.8","53.3%","±0.5","33.4%","±2.8","33.5%","±0.4","16.4%","±1.1","44.7%","±0.5","22.3%","±1.6","23.0%","±0.7","10.9%","±1.6","31.6%","±0.6","13.2%","±1.0","30.8%","±1.2","21.1%","±3.2","35.2%","±0.8","15.1%","±2.3","34.8%","±0.8","21.7%","±2.1","47.6%","±1.3","27.3%","±4.2","52.1%","±0.5","27.9%","±1.7","26.5%","±1.1","15.9%","±2.7","44.9%","±0.4","31.6%","±1.2","31.2%","±0.4","13.9%","±0.8","","","","","33.0%","±0.3","17.5%","±1.2","28.4%","±0.5","14.2%","±0.9","38.7%","±0.8","22.9%","±2.5","37.4%","±0.4","23.8%","±1.5","","","","","30.4%","±0.7","13.5%","±1.1","32.6%","±1.2","15.0%","±3.4","29.9%","±0.5","13.6%","±1.0","35.9%","±0.3","18.1%","±0.5","42.8%","±0.8","24.0%","±2.5","","","","","45.4%","±0.6","23.2%","±1.5","46.3%","±0.5","26.7%","±1.9","24.4%","±1.0","14.1%","±3.1","36.3%","±0.5","18.2%","±1.7","35.1%","±1.9","21.2%","±4.5","","","",""
"        Median household income of householders","51,560","±596","28,872","±2,711","76,043","±2,754","58,681","±8,191","62,002","±445","45,071","±1,531","48,860","±860","34,609","±2,207","80,451","±312","50,598","±653","77,137","±787","51,446","±1,714","78,817","±1,362","49,013","±2,634","","","","","","","","","59,090","±444","40,780","±746","61,968","±445","35,851","±1,292","","","","","60,981","±1,097","45,471","±2,387","69,187","±587","42,580","±1,451","57,579","±679","38,314","±1,898","61,679","±750","41,459","±1,496","62,086","±699","36,089","±1,952","52,307","±653","36,777","±1,524","50,928","±588","33,810","±2,679","58,921","±1,775","45,532","±3,203","86,780","±953","51,971","±2,742","85,832","±994","50,490","±2,983","59,581","±567","38,268","±1,805","74,546","±829","47,253","±1,820","45,658","±1,177","27,672","±2,741","57,367","±628","32,148","±1,182","57,199","±1,242","45,935","±5,025","63,133","±944","37,119","±2,984","63,153","±1,018","42,294","±2,063","78,010","±1,984","51,501","±5,325","85,826","±758","50,601","±1,655","51,805","±936","37,895","±3,301","72,106","±455","50,509","±1,012","57,318","±625","35,664","±1,125","","","","","58,604","±566","39,187","±1,949","54,270","±608","35,753","±995","67,106","±870","48,867","±3,749","63,400","±423","42,219","±1,410","","","","","56,112","±831","35,837","±2,001","59,476","±1,979","32,331","±4,106","56,011","±659","33,876","±1,890","64,035","±495","39,586","±731","75,752","±1,099","44,714","±4,045","","","","","76,184","±833","41,434","±1,489","78,849","±962","50,407","±1,345","48,854","±1,143","38,599","±4,944","64,150","±601","43,755","±2,193","65,200","±2,195","38,889","±7,241","","","",""
"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
