"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        $75,000 or more","14.2%","±0.4","3.5%","±0.7","22.1%","±1.1","7.0%","±1.8","16.4%","±0.3","4.0%","±0.5","12.0%","±0.4","3.4%","±0.8","23.9%","±0.2","5.7%","±0.3","21.1%","±0.3","6.9%","±0.8","26.3%","±0.4","7.9%","±1.6","","","","","","","","","14.5%","±0.2","4.0%","±0.3","17.4%","±0.3","4.8%","±0.5","","","","","12.6%","±0.6","3.7%","±1.2","21.0%","±0.2","4.6%","±0.5","14.1%","±0.3","4.8%","±0.7","13.7%","±0.4","4.4%","±1.0","15.3%","±0.4","2.7%","±0.7","13.0%","±0.4","3.4%","±0.7","15.5%","±0.4","6.8%","±1.1","13.2%","±0.6","4.3%","±1.4","27.1%","±0.4","6.0%","±1.0","26.8%","±0.4","8.9%","±1.7","16.9%","±0.2","4.3%","±0.6","19.7%","±0.3","5.7%","±0.8","11.0%","±0.5","3.5%","±0.9","14.7%","±0.3","3.8%","±0.6","12.4%","±0.6","5.7%","±1.8","14.1%","±0.4","3.3%","±0.8","15.2%","±0.5","6.0%","±1.0","21.0%","±0.6","6.5%","±1.6","28.3%","±0.4","6.0%","±0.7","13.6%","±0.6","4.7%","±1.3","24.0%","±0.2","7.5%","±0.5","15.0%","±0.3","3.6%","±0.5","","","","","15.5%","±0.2","4.6%","±0.5","13.4%","±0.3","4.2%","±0.5","18.2%","±0.4","4.0%","±0.8","18.0%","±0.2","5.4%","±0.6","","","","","13.2%","±0.4","3.3%","±0.6","10.5%","±0.6","3.3%","±1.4","13.7%","±0.3","4.4%","±0.5","18.1%","±0.2","4.7%","±0.2","16.5%","±0.4","5.2%","±1.1","","","","","23.4%","±0.3","4.4%","±0.5","24.2%","±0.3","6.4%","±0.9","12.2%","±0.6","3.4%","±1.1","14.8%","±0.2","3.3%","±0.4","","","","","","","",""
"        Median earnings (dollars)","31,216","±248","17,463","±818","40,320","±955","26,767","±1,674","32,509","±401","23,385","±767","30,816","±326","20,842","±550","36,812","±127","23,245","±332","38,487","±618","26,621","±722","41,691","±385","24,709","±1,567","","","","","","","","","31,343","±136","21,980","±231","33,189","±474","21,455","±350","","","","","30,491","±499","20,809","±880","37,122","±229","23,418","±681","33,046","±468","21,455","±319","34,727","±533","22,897","±1,253","32,476","±497","19,357","±1,197","31,330","±265","21,037","±623","31,388","±327","22,329","±909","32,973","±748","21,695","±1,070","42,999","±844","25,684","±899","42,317","±339","27,722","±2,332","32,284","±171","21,618","±415","39,232","±490","25,914","±597","30,055","±576","17,363","±730","32,317","±194","20,160","±468","30,257","±427","22,439","±1,534","34,044","±785","20,556","±631","34,249","±699","24,173","±1,239","39,289","±1,324","26,357","±1,625","43,852","±844","24,294","±885","29,026","±758","21,798","±860","40,272","±137","26,836","±413","32,093","±179","20,288","±320","","","","","33,789","±339","21,940","±370","31,119","±216","20,409","±452","34,513","±816","23,197","±981","35,824","±213","22,148","±396","","","","","30,957","±253","20,281","±547","32,049","±425","19,539","±1,728","31,644","±214","19,963","±602","33,710","±296","21,197","±172","32,301","±353","22,160","±809","","","","","39,286","±567","20,676","±411","40,439","±277","26,866","±562","30,158","±390","22,028","±1,087","35,771","±229","22,338","±710","","","","","","","",""
"HOUSEHOLD INCOME (IN 2018 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total household population","4,760,099","±1,541","474,917","±15,107","698,434","±1,423","87,971","±6,113","6,999,660","±2,070","745,259","±23,898","2,926,412","±988","241,188","±9,592","38,655,160","±5,633","2,805,387","±42,611","5,552,661","±2,082","419,859","±17,073","3,455,750","±1,076","185,447","±10,831","","","","","","","","","20,831,173","±3,241","2,698,234","±39,884","10,226,324","±2,874","1,396,998","±28,691","","","","","1,721,126","±857","191,302","±11,145","12,436,347","±1,625","867,991","±22,267","6,500,746","±1,099","539,123","±18,931","3,055,860","±531","145,244","±8,720","2,820,942","±1,728","246,338","±10,135","4,331,183","±1,180","244,089","±11,315","4,519,567","±1,982","360,214","±13,479","1,301,169","±517","103,701","±6,260","5,876,509","±2,569","354,635","±14,815","6,650,055","±760","182,870","±11,085","9,765,950","±866","525,592","±14,059","5,477,578","±740","242,202","±9,479","2,881,827","±1,311","349,364","±11,541","5,943,832","±1,422","561,702","±17,541","1,030,790","±795","83,941","±5,326","1,872,970","±832","154,135","±7,644","2,989,268","±1,702","335,384","±12,967","1,312,826","±562","76,038","±4,750","8,717,061","±1,605","652,170","±21,035","2,045,200","±1,535","194,984","±11,665","18,951,714","±2,649","1,024,976","±24,240","10,053,172","±3,716","1,082,378","±24,774","","","","","11,366,158","±1,411","736,068","±20,042","3,821,074","±1,714","541,226","±13,179","4,099,909","±813","290,029","±12,420","12,379,088","±1,036","691,643","±16,603","","","","","4,932,667","±2,332","513,087","±18,527","845,865","±699","81,856","±5,197","6,599,193","±1,852","666,567","±20,863","28,052,579","±4,186","4,967,592","±59,970","3,109,753","±903","293,308","±16,776","","","","","8,194,220","±4,855","722,169","±21,282","7,356,372","±3,185","473,963","±15,162","1,756,863","±393","113,479","±7,955","5,664,319","±1,241","309,861","±10,817","","","","","","","",""
"        Under $25,000","20.1%","±0.5","35.1%","±1.8","9.7%","±0.9","13.7%","±2.5","14.1%","±0.4","19.1%","±1.2","19.9%","±0.6","23.5%","±2.0","11.6%","±0.1","15.2%","±0.5","10.1%","±0.3","12.6%","±1.1","11.1%","±0.4","15.2%","±2.2","","","","","","","","","14.9%","±0.2","19.6%","±0.6","15.5%","±0.3","23.6%","±0.9","","","","","13.2%","±0.7","17.7%","±2.2","13.3%","±0.2","19.3%","±1.1","14.7%","±0.4","20.9%","±1.4","12.8%","±0.4","20.0%","±2.2","13.3%","±0.5","24.1%","±2.0","18.6%","±0.4","22.7%","±1.7","21.5%","±0.5","26.8%","±2.1","14.2%","±0.7","20.0%","±2.8","9.3%","±0.3","12.6%","±1.6","11.0%","±0.3","16.1%","±2.1","15.2%","±0.3","21.6%","±1.1","10.0%","±0.3","15.9%","±1.7","23.0%","±0.7","36.9%","±1.9","15.0%","±0.4","24.8%","±1.3","14.5%","±0.8","19.9%","±2.6","12.2%","±0.5","22.6%","±2.2","13.3%","±0.5","18.3%","±1.6","9.2%","±0.6","12.2%","±2.9","10.3%","±0.3","17.7%","±1.4","21.2%","±0.8","24.6%","±2.5","14.4%","±0.3","16.7%","±0.8","16.1%","±0.4","25.6%","±1.3","","","","","15.2%","±0.3","21.0%","±1.3","16.9%","±0.4","24.8%","±1.3","12.3%","±0.5","16.7%","±1.8","14.0%","±0.2","19.2%","±1.2","","","","","17.2%","±0.5","25.8%","±1.7","13.3%","±0.8","24.8%","±3.2","17.1%","±0.4","26.6%","±1.3","14.9%","±0.2","22.1%","±0.5","8.2%","±0.4","15.6%","±1.6","","","","","11.6%","±0.3","19.8%","±1.2","9.9%","±0.3","13.7%","±1.0","21.4%","±0.8","28.8%","±3.0","12.3%","±0.3","17.5%","±1.2","","","","","","","",""
"        $25,000 to $49,999","21.6%","±0.6","27.6%","±1.6","13.8%","±1.0","17.4%","±2.2","20.5%","±0.5","29.1%","±1.4","24.7%","±0.9","32.2%","±2.7","16.3%","±0.2","24.4%","±0.7","16.2%","±0.4","28.0%","±2.0","14.8%","±0.5","26.5%","±3.0","","","","","","","","","21.9%","±0.3","28.9%","±0.7","20.1%","±0.4","29.1%","±1.2","","","","","22.3%","±1.0","30.9%","±2.9","17.6%","±0.3","28.4%","±1.4","21.0%","±0.5","30.2%","±1.9","19.4%","±0.6","29.0%","±2.8","20.6%","±0.6","33.8%","±2.4","22.9%","±0.5","32.9%","±2.0","22.2%","±0.6","29.0%","±2.1","20.7%","±0.8","29.3%","±3.0","13.1%","±0.4","23.0%","±2.1","13.2%","±0.4","20.9%","±2.5","20.4%","±0.3","28.6%","±1.2","16.4%","±0.4","27.5%","±2.1","23.7%","±0.8","30.3%","±2.1","22.0%","±0.5","31.3%","±1.6","22.2%","±0.9","28.5%","±3.3","19.7%","±0.7","32.2%","±2.9","20.6%","±0.7","27.8%","±2.3","14.5%","±0.8","26.7%","±4.2","13.5%","±0.4","24.8%","±1.6","23.6%","±0.9","31.3%","±2.9","16.0%","±0.3","21.9%","±1.2","22.3%","±0.4","31.9%","±1.2","","","","","20.3%","±0.3","30.6%","±1.3","23.0%","±0.5","29.7%","±1.3","19.1%","±0.5","28.8%","±2.4","18.5%","±0.3","25.9%","±1.3","","","","","22.7%","±0.6","31.1%","±1.7","22.7%","±1.2","36.0%","±3.8","22.4%","±0.4","31.3%","±1.4","20.2%","±0.3","28.5%","±0.6","16.1%","±0.6","26.3%","±2.4","","","","","16.1%","±0.3","27.2%","±1.4","15.8%","±0.4","25.2%","±1.6","24.7%","±0.9","30.4%","±2.8","19.4%","±0.4","31.1%","±1.8","","","","","","","",""
"        $50,000 to $74,999","18.3%","±0.5","17.9%","±1.5","18.1%","±1.2","22.0%","±3.4","19.4%","±0.4","22.7%","±1.4","19.4%","±0.7","21.2%","±2.2","15.6%","±0.2","20.7%","±0.7","16.7%","±0.4","20.4%","±1.5","14.5%","±0.6","20.0%","±2.9","","","","","","","","","19.3%","±0.3","22.1%","±0.9","18.2%","±0.4","20.6%","±1.1","","","","","21.9%","±0.9","23.5%","±2.8","16.9%","±0.3","21.9%","±1.3","19.7%","±0.4","22.2%","±1.7","19.3%","±0.5","21.1%","±2.2","19.3%","±0.7","20.7%","±1.7","18.7%","±0.5","22.7%","±2.1","16.9%","±0.6","18.4%","±1.7","18.6%","±0.9","21.2%","±2.7","14.3%","±0.4","20.6%","±1.8","13.5%","±0.4","19.4%","±2.3","18.7%","±0.3","21.7%","±1.4","16.4%","±0.4","21.1%","±1.8","18.3%","±0.8","15.4%","±1.6","19.0%","±0.4","21.4%","±1.3","20.3%","±1.0","23.4%","±3.0","19.5%","±0.7","20.1%","±2.7","18.6%","±0.7","20.2%","±1.7","15.1%","±0.8","21.2%","±3.4","13.5%","±0.4","20.1%","±1.5","18.7%","±0.8","22.7%","±3.0","15.0%","±0.2","20.7%","±1.1","18.7%","±0.4","20.1%","±1.0","","","","","18.4%","±0.3","21.2%","±1.4","19.9%","±0.5","20.8%","±1.3","18.4%","±0.7","23.6%","±2.3","18.0%","±0.3","21.9%","±1.2","","","","","19.5%","±0.6","20.2%","±1.4","19.7%","±1.2","20.6%","±3.4","19.2%","±0.4","19.1%","±1.4","17.7%","±0.3","21.0%","±0.6","18.7%","±0.7","21.0%","±2.2","","","","","15.7%","±0.4","19.8%","±1.3","16.8%","±0.4","21.7%","±1.5","19.3%","±0.8","20.8%","±3.0","19.2%","±0.4","21.9%","±1.5","","","","","","","",""
"        $75,000 to $99,999","14.0%","±0.5","8.4%","±1.1","14.5%","±1.1","16.8%","±3.1","14.8%","±0.5","12.8%","±1.4","12.6%","±0.6","10.2%","±1.8","13.1%","±0.2","13.8%","±0.6","15.0%","±0.5","15.2%","±1.6","12.6%","±0.6","13.4%","±2.3","","","","","","","","","14.0%","±0.3","12.7%","±0.7","13.7%","±0.4","11.4%","±0.9","","","","","15.0%","±0.9","12.6%","±2.2","13.6%","±0.3","11.6%","±0.8","15.7%","±0.4","10.9%","±1.2","17.0%","±0.6","14.6%","±3.1","15.0%","±0.6","9.3%","±1.4","13.9%","±0.5","11.2%","±1.5","12.5%","±0.5","11.7%","±1.4","16.1%","±0.9","16.1%","±2.9","13.5%","±0.5","14.7%","±1.9","12.1%","±0.3","13.6%","±2.0","14.5%","±0.3","11.6%","±0.9","15.1%","±0.4","13.6%","±1.3","14.3%","±0.7","9.3%","±1.2","14.2%","±0.5","9.4%","±0.9","15.1%","±0.9","12.5%","±2.8","15.4%","±0.7","11.0%","±2.2","15.6%","±0.6","14.1%","±1.8","15.2%","±0.9","15.2%","±3.3","12.4%","±0.4","13.9%","±1.2","12.4%","±0.7","10.3%","±2.0","12.7%","±0.3","13.5%","±0.9","13.9%","±0.3","10.4%","±0.9","","","","","15.0%","±0.3","11.8%","±1.1","14.3%","±0.4","11.2%","±1.0","14.9%","±0.5","13.6%","±1.7","14.2%","±0.3","12.9%","±1.2","","","","","14.1%","±0.5","10.6%","±1.0","16.7%","±1.2","8.9%","±2.1","14.3%","±0.4","9.7%","±0.8","13.5%","±0.2","11.9%","±0.4","16.7%","±0.7","15.2%","±2.1","","","","","13.6%","±0.3","12.4%","±1.2","14.5%","±0.5","15.4%","±1.5","12.1%","±0.8","9.7%","±2.1","15.9%","±0.4","13.3%","±1.3","","","","","","","",""
"        $100,000 and over","26.0%","±0.5","11.0%","±1.3","43.9%","±1.6","29.9%","±4.5","31.1%","±0.5","16.2%","±1.2","23.3%","±0.7","12.9%","±1.7","43.5%","±0.2","25.8%","±0.7","42.1%","±0.5","23.9%","±1.6","47.0%","±0.7","24.9%","±3.1","","","","","","","","","29.8%","±0.3","16.8%","±0.8","32.5%","±0.5","15.3%","±0.9","","","","","27.6%","±1.1","15.3%","±2.4","38.6%","±0.4","18.9%","±1.0","28.8%","±0.5","15.9%","±1.4","31.6%","±0.7","15.3%","±2.3","31.8%","±0.7","12.1%","±1.6","25.9%","±0.6","10.5%","±1.3","26.8%","±0.7","14.1%","±1.6","30.4%","±0.9","13.4%","±2.5","49.8%","±0.6","29.0%","±2.2","50.3%","±0.6","29.9%","±2.8","31.2%","±0.3","16.4%","±1.1","42.1%","±0.5","21.9%","±1.9","20.7%","±0.7","8.1%","±1.1","29.8%","±0.5","13.2%","±1.2","27.9%","±1.1","15.7%","±2.8","33.2%","±0.8","14.2%","±2.9","31.9%","±0.8","19.6%","±2.0","46.0%","±1.1","24.7%","±3.6","50.4%","±0.5","23.5%","±1.5","24.1%","±0.9","11.2%","±1.9","42.0%","±0.3","27.1%","±1.2","28.9%","±0.5","12.0%","±0.9","","","","","31.0%","±0.4","15.4%","±1.2","26.0%","±0.6","13.4%","±1.0","35.3%","±0.7","17.3%","±2.0","35.3%","±0.3","20.1%","±1.3","","","","","26.5%","±0.6","12.4%","±1.3","27.7%","±1.2","9.7%","±2.1","27.0%","±0.5","13.3%","±1.2","33.6%","±0.4","16.5%","±0.6","40.2%","±0.9","22.0%","±2.5","","","","","43.1%","±0.5","20.8%","±1.2","43.1%","±0.5","24.0%","±1.4","22.6%","±0.8","10.2%","±1.7","33.2%","±0.4","16.2%","±1.4","","","","","","","",""
"        Median household income of householders","49,644","±841","26,370","±1,240","74,000","±2,218","52,811","±5,261","59,213","±741","40,626","±1,072","47,020","±710","36,427","±1,691","75,288","±319","46,308","±852","71,967","±657","46,013","±1,280","76,346","±922","42,470","±3,267","","","","","","","","","55,379","±384","39,268","±983","58,688","±721","35,658","±1,054","","","","","55,559","±919","40,705","±1,567","65,015","±504","39,113","±1,630","55,722","±520","36,502","±945","59,944","±883","39,933","±2,024","58,236","±780","34,108","±1,903","50,271","±566","36,698","±2,132","47,792","±729","32,414","±2,519","55,512","±1,315","38,565","±3,149","83,197","±1,018","48,565","±2,642","79,841","±966","48,818","±3,044","56,682","±408","36,589","±1,078","70,298","±541","43,620","±1,910","44,593","±806","24,274","±1,884","54,430","±757","33,003","±1,411","55,367","±1,153","41,387","±3,522","59,474","±1,083","33,878","±2,323","58,549","±1,132","40,573","±1,870","75,018","±1,547","48,508","±5,392","81,752","±682","44,700","±1,917","47,024","±896","33,045","±2,320","67,835","±640","47,185","±1,877","53,803","±569","33,134","±1,247","","","","","56,071","±423","36,861","±1,186","51,835","±455","33,883","±1,742","63,413","±1,055","43,989","±3,261","60,878","±315","40,902","±1,337","","","","","52,214","±586","32,162","±1,006","56,143","±1,417","33,473","±3,695","52,328","±460","32,052","±1,057","60,602","±280","36,571","±468","71,382","±743","42,136","±2,257","","","","","72,259","±589","37,953","±1,546","74,144","±698","49,209","±1,992","44,062","±1,018","32,113","±1,964","60,762","±390","39,949","±1,616","","","","","","","",""
"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population for whom poverty status is determined","4,753,499","±3,318","477,303","±15,133","708,637","±1,661","89,182","±6,164","7,000,900","±3,545","745,429","±23,935","2,922,262","±2,564","240,670","±9,293","38,742,419","±9,313","2,813,462","±42,705","5,555,265","±3,104","420,127","±16,939","3,464,592","±1,685","185,294","±10,790","","","","","","","","","20,844,860","±7,164","2,719,628","±39,986","10,210,069","±6,421","1,400,401","±28,801","","","","","1,720,233","±1,951","191,791","±11,061","12,439,217","±4,084","867,794","±22,165","6,485,781","±4,621","538,200","±18,445","3,054,586","±1,660","145,277","±8,770","2,814,744","±2,741","246,288","±10,081","4,320,783","±3,937","244,656","±11,350","4,518,116","±3,547","360,245","±13,379","1,300,542","±1,551","105,030","±6,373","5,874,057","±4,012","353,615","±14,682","6,661,385","±2,790","184,301","±11,152","9,770,428","±3,439","528,064","±14,021","5,486,021","±2,678","242,558","±9,402","2,879,805","±2,294","348,896","±11,502","5,935,479","±3,749","563,715","±17,466","1,034,912","±1,363","85,626","±5,317","1,870,159","±1,965","155,436","±7,527","2,984,469","±2,936","335,184","±12,985","1,310,916","±1,744","75,810","±4,661","8,729,958","±3,176","653,296","±21,148","2,044,454","±2,632","194,590","±11,560","19,020,017","±4,981","1,030,426","±24,434","10,045,417","±5,827","1,087,546","±24,532","","","","","11,354,614","±4,462","737,465","±20,063","3,813,121","±3,202","543,630","±13,214","4,110,691","±3,264","290,027","±12,644","12,388,022","±4,376","689,735","±16,568","","","","","4,929,117","±3,176","516,986","±18,436","850,092","±1,673","83,861","±5,209","6,588,788","±4,436","669,805","±20,907","28,025,558","±8,822","4,975,902","±59,906","3,107,701","±2,735","291,904","±16,659","","","","","8,185,187","±6,123","724,286","±21,334","7,364,523","±4,495","474,768","±14,908","1,752,423","±2,246","113,424","±7,937","5,660,640","±2,907","309,300","±10,892","","","","","","","",""
