"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        $75,000 or more","17.3%","±0.5","4.4%","±0.8","25.9%","±1.1","10.9%","±2.3","21.2%","±0.4","8.5%","±0.8","15.0%","±0.6","4.5%","±1.0","28.6%","±0.2","6.9%","±0.4","26.7%","±0.4","8.9%","±0.9","30.3%","±0.6","10.2%","±1.6","","","","","","","","","18.5%","±0.3","6.3%","±0.4","20.8%","±0.4","5.1%","±0.5","","","","","16.4%","±0.6","6.8%","±1.8","25.3%","±0.3","7.4%","±0.7","17.9%","±0.4","7.3%","±0.8","17.6%","±0.5","6.5%","±1.5","18.4%","±0.5","5.0%","±0.9","15.8%","±0.4","5.6%","±1.1","18.3%","±0.5","8.4%","±1.3","18.5%","±0.7","7.7%","±2.0","32.8%","±0.4","8.8%","±1.0","32.8%","±0.4","10.8%","±1.9","20.3%","±0.3","5.8%","±0.7","24.6%","±0.3","7.8%","±1.0","13.2%","±0.5","4.1%","±1.1","18.2%","±0.3","5.1%","±0.7","17.3%","±0.9","7.5%","±1.8","18.1%","±0.5","5.6%","±1.5","19.5%","±0.6","6.8%","±1.2","26.6%","±0.8","10.3%","±2.6","32.4%","±0.3","8.3%","±0.7","18.0%","±0.7","6.1%","±1.5","28.0%","±0.3","10.3%","±0.8","19.6%","±0.3","4.9%","±0.5","","","","","19.4%","±0.3","6.4%","±0.7","15.7%","±0.4","5.8%","±0.6","22.6%","±0.5","6.1%","±1.0","23.0%","±0.3","8.4%","±0.7","","","","","17.1%","±0.5","6.2%","±0.9","15.2%","±0.8","4.4%","±1.7","17.4%","±0.4","5.5%","±1.0","21.6%","±0.2","6.2%","±0.3","20.4%","±0.5","7.6%","±1.1","","","","","28.3%","±0.3","7.4%","±0.9","30.9%","±0.4","10.3%","±1.1","16.6%","±0.7","5.4%","±1.5","19.2%","±0.3","6.2%","±0.9","18.8%","±1.3","9.9%","±2.7","","","",""
"        Median earnings (dollars)","34,817","±573","20,899","±686","41,862","±725","31,046","±1,162","39,227","±480","29,270","±1,214","33,975","±875","25,211","±1,024","41,965","±129","26,482","±253","44,947","±575","30,796","±591","45,707","±740","27,236","±1,372","","","","","","","","","35,984","±217","25,537","±314","37,603","±527","23,224","±783","","","","","34,983","±1,055","25,088","±1,639","41,560","±182","26,770","±452","38,081","±468","27,062","±979","39,145","±645","27,004","±1,125","38,244","±717","21,941","±785","34,997","±498","22,814","±1,022","34,921","±782","25,371","±1,262","39,815","±716","27,482","±2,030","50,573","±316","27,850","±1,644","50,718","±297","30,630","±1,227","37,326","±243","25,431","±687","43,947","±511","29,932","±1,802","32,252","±402","19,577","±927","37,129","±314","21,903","±679","35,236","±634","27,008","±2,036","39,005","±842","25,998","±1,013","37,002","±548","26,460","±975","45,734","±982","30,995","±3,367","50,097","±352","25,173","±672","34,090","±1,256","24,689","±1,647","43,550","±446","29,222","±1,151","37,304","±274","23,228","±693","","","","","38,328","±403","26,484","±499","34,478","±571","22,487","±576","40,148","±340","25,827","±909","41,063","±200","26,726","±655","","","","","36,143","±387","23,834","±1,080","37,243","±764","24,350","±2,046","36,681","±326","24,082","±785","38,241","±352","24,010","±449","37,348","±499","26,913","±804","","","","","44,067","±533","26,085","±598","47,061","±408","29,894","±1,019","33,863","±1,160","22,138","±1,381","40,741","±204","26,755","±945","35,867","±1,255","23,572","±3,206","","","",""
"HOUSEHOLD INCOME (IN 2021 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total household population","4,906,671","±3,134","482,834","±18,772","688,421","±2,286","77,789","±5,535","7,109,245","±3,100","759,033","±26,226","2,943,183","±1,677","270,942","±14,021","38,320,798","±5,964","2,692,336","±35,983","5,668,572","±3,539","452,589","±16,113","3,490,606","±1,420","180,061","±9,865","","","","","","","","","21,306,375","±5,182","2,569,361","±37,836","10,493,183","±5,351","1,325,361","±30,241","","","","","1,867,701","±1,509","164,585","±11,331","12,369,668","±2,406","867,355","±20,419","6,616,930","±2,435","499,714","±20,247","3,097,141","±1,329","147,994","±8,674","2,845,907","±2,154","260,817","±11,747","4,372,087","±2,186","248,883","±13,830","4,483,055","±2,597","341,564","±13,189","1,335,096","±794","76,407","±5,521","5,992,764","±3,784","366,154","±14,669","6,732,966","±1,112","169,875","±9,496","9,833,020","±1,362","485,472","±13,622","5,579,215","±1,094","249,835","±10,678","2,855,234","±2,426","338,909","±13,837","5,994,479","±2,337","564,519","±18,275","1,072,929","±1,023","88,984","±5,903","1,909,125","±1,453","135,442","±8,164","3,097,074","±1,909","360,641","±13,950","1,347,128","±1,086","69,556","±6,379","9,074,575","±1,719","652,255","±19,809","2,062,584","±1,985","205,985","±13,437","19,244,416","±2,407","997,262","±22,230","10,217,850","±4,864","1,066,519","±25,014","","","","","11,465,202","±2,671","750,974","±22,720","3,866,751","±2,632","534,826","±12,462","4,156,786","±1,183","252,859","±12,453","12,546,541","±1,278","693,777","±22,716","","","","","5,046,545","±2,980","507,125","±18,390","860,555","±971","80,984","±6,808","6,807,041","±2,914","677,001","±16,975","28,879,967","±6,662","5,198,015","±67,865","3,283,706","±1,896","296,942","±15,213","","","","","8,308,887","±6,111","569,848","±19,176","7,546,849","±4,390","480,445","±16,515","1,736,977","±833","106,657","±7,317","5,753,947","±892","308,164","±10,157","563,946","±829","68,393","±6,417","","","",""
"        Under $25,000","17.3%","±0.5","27.7%","±1.7","10.2%","±0.9","14.9%","±2.5","11.4%","±0.3","14.7%","±1.1","16.7%","±0.7","18.9%","±2.3","10.2%","±0.1","14.3%","±0.5","8.8%","±0.3","12.9%","±1.5","10.3%","±0.4","16.0%","±2.1","","","","","","","","","13.1%","±0.2","18.1%","±0.8","13.5%","±0.4","22.3%","±1.0","","","","","10.0%","±0.7","13.1%","±2.2","11.8%","±0.3","16.9%","±1.2","12.0%","±0.4","15.2%","±1.4","11.1%","±0.4","17.0%","±2.0","11.9%","±0.5","22.5%","±2.0","17.1%","±0.5","22.1%","±2.0","19.6%","±0.6","22.7%","±1.8","12.0%","±0.7","15.6%","±2.7","9.2%","±0.4","14.1%","±1.8","10.5%","±0.3","16.1%","±2.9","13.0%","±0.3","18.0%","±1.2","8.2%","±0.2","14.3%","±1.7","20.2%","±0.7","29.8%","±2.3","12.8%","±0.3","20.7%","±1.3","12.2%","±0.8","17.8%","±3.1","10.7%","±0.5","15.9%","±2.2","12.6%","±0.6","17.9%","±1.8","7.2%","±0.5","11.5%","±2.9","9.4%","±0.3","15.6%","±1.3","18.1%","±0.8","21.8%","±2.8","12.9%","±0.2","16.3%","±0.9","13.9%","±0.3","21.4%","±1.2","","","","","13.5%","±0.3","17.8%","±1.3","15.5%","±0.4","22.7%","±1.0","10.7%","±0.4","16.2%","±2.1","12.4%","±0.2","17.2%","±1.3","","","","","15.1%","±0.5","24.5%","±1.5","12.0%","±0.7","22.5%","±3.7","14.3%","±0.5","24.2%","±1.4","13.1%","±0.2","19.4%","±0.6","6.9%","±0.4","11.1%","±1.5","","","","","10.3%","±0.3","16.1%","±1.3","8.8%","±0.3","12.5%","±1.2","18.9%","±0.8","22.3%","±3.0","10.8%","±0.3","14.7%","±1.2","11.8%","±1.0","21.1%","±3.6","","","",""
"        $25,000 to $49,999","20.6%","±0.5","29.5%","±1.7","12.4%","±1.1","16.1%","±3.1","17.5%","±0.5","23.7%","±1.3","21.9%","±0.7","26.9%","±2.3","13.3%","±0.2","20.0%","±0.6","13.5%","±0.4","21.5%","±1.5","12.6%","±0.5","18.4%","±2.6","","","","","","","","","18.7%","±0.3","24.8%","±0.8","17.3%","±0.4","25.7%","±1.2","","","","","16.8%","±0.9","21.2%","±2.7","15.3%","±0.3","23.7%","±1.3","18.5%","±0.4","25.4%","±1.8","17.0%","±0.6","23.0%","±2.9","17.2%","±0.6","25.5%","±2.0","19.7%","±0.5","24.8%","±2.3","20.7%","±0.7","27.4%","±2.3","17.0%","±0.7","21.1%","±3.0","11.7%","±0.4","20.9%","±2.0","11.1%","±0.3","15.8%","±2.0","17.8%","±0.3","25.2%","±1.4","13.9%","±0.4","22.2%","±2.1","22.6%","±0.7","28.8%","±1.9","18.7%","±0.4","29.4%","±1.6","18.7%","±0.9","25.2%","±3.3","16.8%","±0.7","26.6%","±3.1","17.5%","±0.7","24.0%","±2.1","11.7%","±0.7","21.5%","±3.9","12.3%","±0.4","24.1%","±1.6","20.9%","±0.9","28.3%","±3.3","14.5%","±0.3","20.1%","±1.0","18.9%","±0.4","26.0%","±1.3","","","","","18.0%","±0.3","25.5%","±1.5","21.1%","±0.4","28.3%","±1.2","16.1%","±0.6","23.6%","±2.5","15.9%","±0.3","22.3%","±1.5","","","","","19.5%","±0.5","25.2%","±1.7","16.9%","±1.1","29.0%","±4.2","19.6%","±0.5","26.5%","±1.3","17.9%","±0.3","26.7%","±0.6","13.1%","±0.6","19.9%","±2.5","","","","","13.7%","±0.3","21.9%","±1.5","12.8%","±0.4","19.7%","±1.6","21.5%","±1.0","26.9%","±3.8","16.6%","±0.4","24.8%","±1.6","16.2%","±1.3","19.0%","±3.8","","","",""
"        $50,000 to $74,999","17.5%","±0.6","18.9%","±1.5","16.0%","±1.3","20.5%","±3.5","17.1%","±0.4","20.6%","±1.8","19.4%","±0.7","24.1%","±2.2","14.3%","±0.2","19.6%","±0.7","15.0%","±0.5","20.7%","±1.7","13.4%","±0.6","19.8%","±2.9","","","","","","","","","18.0%","±0.3","21.3%","±0.9","17.1%","±0.5","20.8%","±1.1","","","","","20.5%","±1.3","24.0%","±3.2","15.5%","±0.3","19.4%","±1.2","18.9%","±0.5","24.0%","±1.9","18.1%","±0.6","22.2%","±2.6","18.5%","±0.7","20.6%","±1.9","18.5%","±0.5","24.1%","±2.2","17.0%","±0.7","19.7%","±2.0","17.3%","±0.7","21.8%","±3.0","12.8%","±0.5","17.0%","±1.6","11.8%","±0.5","16.8%","±2.1","17.8%","±0.3","21.9%","±1.4","15.6%","±0.4","21.5%","±1.8","17.3%","±0.7","18.4%","±1.9","18.4%","±0.5","20.6%","±1.5","18.6%","±1.0","19.0%","±2.9","17.1%","±0.7","23.7%","±3.3","17.8%","±0.7","21.7%","±2.0","13.9%","±0.9","18.2%","±3.8","12.6%","±0.4","19.6%","±1.4","17.5%","±1.1","19.0%","±2.6","14.1%","±0.3","18.5%","±1.0","17.7%","±0.4","21.7%","±1.1","","","","","17.3%","±0.3","21.5%","±1.4","19.3%","±0.5","20.5%","±1.2","16.5%","±0.6","20.0%","±2.3","15.9%","±0.3","20.2%","±1.3","","","","","18.3%","±0.6","19.1%","±1.6","18.6%","±1.1","19.5%","±3.5","18.4%","±0.5","21.4%","±1.5","17.1%","±0.3","20.9%","±0.8","17.4%","±0.8","20.3%","±2.0","","","","","14.2%","±0.4","18.9%","±1.6","14.5%","±0.4","20.4%","±1.6","18.0%","±1.1","21.5%","±3.3","17.8%","±0.4","22.9%","±1.5","17.7%","±1.6","18.7%","±4.0","","","",""
"        $75,000 to $99,999","14.0%","±0.6","11.0%","±1.3","14.5%","±1.1","13.1%","±3.0","14.6%","±0.5","15.2%","±1.3","14.4%","±0.8","14.6%","±1.9","12.6%","±0.2","14.5%","±0.7","13.6%","±0.4","14.7%","±1.4","12.0%","±0.6","14.6%","±2.2","","","","","","","","","14.4%","±0.3","14.1%","±0.7","14.0%","±0.4","11.9%","±0.8","","","","","16.0%","±1.1","15.4%","±3.0","13.5%","±0.3","14.2%","±1.0","15.7%","±0.4","14.5%","±1.5","16.2%","±0.5","13.9%","±2.0","15.2%","±0.6","12.5%","±1.4","14.1%","±0.5","12.7%","±1.9","12.5%","±0.6","12.0%","±1.9","15.8%","±0.9","17.4%","±3.0","12.3%","±0.5","13.3%","±1.9","11.0%","±0.4","12.6%","±2.3","14.3%","±0.3","14.2%","±1.0","14.3%","±0.4","15.3%","±1.8","13.7%","±0.8","9.5%","±1.3","14.9%","±0.4","12.6%","±1.4","14.8%","±1.1","13.6%","±2.6","15.8%","±0.7","14.5%","±2.2","14.6%","±0.6","14.3%","±1.8","12.9%","±0.9","10.7%","±2.4","11.6%","±0.4","12.9%","±0.9","12.6%","±0.7","13.2%","±2.4","12.2%","±0.2","13.0%","±0.9","14.0%","±0.3","13.4%","±0.8","","","","","14.7%","±0.3","14.2%","±1.2","13.9%","±0.5","12.4%","±1.1","14.8%","±0.5","14.7%","±1.5","14.1%","±0.3","12.8%","±1.1","","","","","14.4%","±0.5","13.1%","±1.3","16.9%","±1.0","13.3%","±2.9","14.2%","±0.5","11.1%","±1.0","13.5%","±0.2","12.7%","±0.5","15.1%","±0.8","18.5%","±2.5","","","","","12.5%","±0.3","12.8%","±1.1","13.4%","±0.3","15.1%","±1.5","13.3%","±0.9","11.8%","±2.4","15.4%","±0.4","15.4%","±1.4","17.1%","±1.5","19.5%","±4.4","","","",""
"        $100,000 and over","30.6%","±0.7","12.9%","±1.3","47.0%","±1.6","35.5%","±3.4","39.3%","±0.5","25.8%","±1.4","27.6%","±0.8","15.4%","±2.1","49.6%","±0.3","31.5%","±0.8","49.2%","±0.6","30.2%","±1.9","51.6%","±0.7","31.2%","±2.5","","","","","","","","","35.9%","±0.5","21.6%","±0.9","38.1%","±0.6","19.3%","±1.2","","","","","36.7%","±1.4","26.3%","±3.0","43.8%","±0.4","25.7%","±1.1","34.9%","±0.6","20.9%","±1.3","37.7%","±0.7","23.9%","±2.3","37.2%","±0.6","18.9%","±2.2","30.7%","±0.6","16.3%","±2.2","30.2%","±0.8","18.2%","±1.6","38.0%","±1.0","24.1%","±3.4","54.0%","±0.6","34.8%","±2.1","55.6%","±0.6","38.7%","±3.3","37.1%","±0.5","20.7%","±1.4","48.0%","±0.5","26.7%","±2.0","26.1%","±1.0","13.5%","±1.9","35.2%","±0.5","16.7%","±1.4","35.7%","±1.2","24.3%","±3.3","39.6%","±0.9","19.2%","±2.7","37.6%","±0.9","22.0%","±2.0","54.3%","±1.3","38.1%","±4.4","54.1%","±0.4","27.8%","±1.5","30.9%","±1.0","17.6%","±2.7","46.3%","±0.4","32.1%","±1.3","35.5%","±0.4","17.6%","±1.0","","","","","36.5%","±0.4","21.0%","±1.3","30.2%","±0.6","16.1%","±1.2","41.8%","±0.7","25.5%","±2.4","41.8%","±0.4","27.4%","±1.4","","","","","32.7%","±0.7","18.0%","±1.6","35.6%","±1.3","15.7%","±3.1","33.6%","±0.5","16.8%","±1.2","38.5%","±0.4","20.3%","±0.7","47.4%","±0.9","30.2%","±2.5","","","","","49.3%","±0.4","30.4%","±1.8","50.3%","±0.5","32.4%","±1.9","28.3%","±0.9","17.4%","±2.6","39.3%","±0.5","22.2%","±1.2","37.2%","±1.9","21.8%","±4.0","","","",""
"        Median household income of householders","53,699","±778","30,734","±1,559","78,268","±2,135","53,801","±3,610","69,037","±690","49,262","±1,768","52,482","±1,008","41,774","±2,889","84,966","±557","51,622","±802","82,346","±796","51,917","±1,544","83,743","±1,129","50,965","±4,221","","","","","","","","","62,997","±431","43,195","±1,443","66,588","±735","37,912","±1,336","","","","","66,507","±1,750","50,634","±6,219","72,197","±572","45,970","±1,858","62,725","±721","46,050","±2,250","65,534","±789","44,053","±3,803","64,015","±968","37,303","±2,759","55,480","±700","40,990","±1,628","51,944","±741","38,518","±2,420","64,753","±1,261","45,065","±6,116","90,190","±1,077","50,203","±3,245","89,648","±1,291","52,434","±6,759","63,481","±525","42,461","±1,143","77,675","±908","50,802","±1,773","48,541","±1,269","31,985","±2,141","61,813","±670","38,153","±1,741","63,194","±1,444","46,682","±4,425","66,769","±1,071","43,259","±3,263","66,174","±999","44,970","±3,203","88,561","±2,140","51,005","±5,726","89,322","±1,086","47,732","±2,063","54,034","±1,483","40,390","±2,805","74,331","±612","48,791","±2,047","61,907","±537","40,188","±1,486","","","","","62,199","±456","43,949","±1,833","55,662","±609","36,671","±999","71,531","±1,059","44,594","±3,262","68,932","±504","47,492","±1,942","","","","","59,288","±850","36,139","±1,560","66,156","±2,275","33,908","±2,883","59,587","±798","38,371","±1,653","66,953","±518","41,010","±560","79,572","±1,228","53,431","±3,453","","","","","80,958","±734","46,333","±2,304","84,419","±855","55,143","±2,806","51,212","±1,082","41,171","±4,785","67,117","±601","47,731","±3,304","65,461","±2,893","38,422","±8,256","","","",""
"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population for whom poverty status is determined","4,901,979","±4,046","484,189","±18,746","698,357","±2,445","79,357","±5,510","7,105,568","±4,994","757,181","±26,335","2,937,373","±3,228","270,535","±13,885","38,380,448","±9,756","2,694,480","±36,627","5,665,361","±3,971","453,551","±16,219","3,500,372","±2,228","179,416","±10,004","","","","","","","","","21,306,241","±9,618","2,586,606","±39,350","10,476,591","±7,482","1,329,514","±30,200","","","","","1,864,114","±2,803","164,838","±11,315","12,367,902","±5,559","867,082","±20,517","6,600,927","±4,826","498,889","±20,285","3,096,038","±3,161","147,914","±8,615","2,840,796","±3,348","260,238","±11,610","4,367,703","±3,581","249,391","±13,870","4,481,827","±4,821","342,722","±13,344","1,336,037","±1,629","76,216","±5,511","5,989,236","±4,973","363,645","±14,669","6,743,375","±2,984","169,649","±9,541","9,841,361","±4,031","486,116","±14,012","5,582,962","±3,251","249,415","±10,503","2,851,229","±3,658","338,480","±13,888","5,984,233","±5,222","564,914","±18,396","1,075,772","±1,656","88,661","±5,886","1,907,784","±1,949","136,737","±8,241","3,091,079","±3,557","359,979","±13,850","1,346,504","±1,807","69,270","±6,343","9,083,476","±4,063","652,982","±19,736","2,064,129","±2,742","206,100","±13,446","19,307,846","±7,258","1,009,530","±22,388","10,212,651","±6,017","1,070,412","±24,917","","","","","11,457,062","±6,060","750,265","±22,899","3,859,777","±3,490","535,339","±12,561","4,162,277","±3,802","253,746","±12,350","12,564,359","±4,349","694,872","±22,621","","","","","5,040,582","±4,007","507,555","±18,422","863,787","±1,591","82,111","±6,762","6,793,694","±5,422","679,069","±16,667","28,847,834","±11,301","5,199,528","±67,542","3,283,232","±2,920","296,019","±15,293","","","","","8,302,617","±7,022","569,078","±19,005","7,551,721","±5,085","483,415","±16,822","1,732,867","±2,136","106,029","±7,323","5,751,251","±3,002","309,377","±10,439","563,797","±1,262","68,744","±6,433","","","",""
