"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"$75,000 or more","13.4%","±0.4","3.2%","±0.7","21.3%","±1.1","8.2%","±1.8","15.5%","±0.3","3.8%","±0.6","11.3%","±0.4","3.5%","±0.9","22.5%","±0.1","5.0%","±0.3","19.7%","±0.3","4.7%","±0.7","24.8%","±0.4","7.2%","±1.3","","","","","","","","","13.5%","±0.2","3.4%","±0.3","16.0%","±0.3","3.3%","±0.4","","","","","11.5%","±0.5","3.8%","±1.2","20.0%","±0.2","3.9%","±0.4","14.0%","±0.3","4.0%","±0.5","13.5%","±0.4","3.9%","±1.0","14.0%","±0.3","3.4%","±0.8","12.4%","±0.3","2.9%","±0.7","14.7%","±0.3","5.8%","±0.9","12.1%","±0.6","3.2%","±1.2","26.0%","±0.3","5.2%","±0.9","25.8%","±0.3","8.0%","±1.6","15.9%","±0.2","3.5%","±0.4","18.8%","±0.3","4.3%","±0.7","10.0%","±0.4","3.1%","±0.6","13.6%","±0.3","2.7%","±0.4","12.1%","±0.7","5.4%","±1.2","13.3%","±0.4","3.0%","±0.8","14.6%","±0.5","5.3%","±0.8","20.3%","±0.7","5.0%","±1.5","26.9%","±0.3","5.6%","±0.7","12.8%","±0.5","4.0%","±1.2","22.3%","±0.2","7.0%","±0.6","14.5%","±0.3","3.2%","±0.5","","","","","14.5%","±0.2","3.9%","±0.5","12.4%","±0.3","4.0%","±0.4","16.4%","±0.4","3.3%","±0.6","17.2%","±0.2","4.6%","±0.5","","","","","12.4%","±0.4","3.1%","±0.6","10.6%","±0.7","2.3%","±1.1","12.8%","±0.3","3.8%","±0.5","17.1%","±0.2","4.3%","±0.2","15.3%","±0.4","4.3%","±0.8","","","","","22.4%","±0.3","4.5%","±0.7","22.5%","±0.4","5.6%","±0.9","11.9%","±0.5","5.0%","±1.4","14.3%","±0.3","3.7%","±0.5","15.0%","±1.0","7.3%","±2.7","","","",""
"Median earnings (dollars)","30,549","±261","16,911","±526","37,852","±1,812","26,316","±1,534","31,756","±215","21,706","±383","30,104","±368","21,735","±594","35,626","±126","21,991","±170","36,890","±241","26,258","±666","41,181","±407","24,150","±1,446","","","","","","","","","30,497","±140","20,842","±213","32,113","±195","20,333","±340","","","","","27,775","±922","19,252","±1,649","35,958","±219","21,909","±324","32,153","±220","20,908","±467","33,565","±644","22,832","±1,068","32,010","±265","18,984","±1,010","30,723","±215","20,940","±758","30,646","±281","20,996","±528","31,596","±450","20,341","±1,268","42,195","±233","24,003","±1,537","41,754","±224","26,685","±896","31,789","±130","21,168","±359","37,475","±404","23,927","±1,286","29,905","±598","17,667","±949","31,613","±210","18,659","±867","29,111","±961","23,738","±1,938","33,367","±727","20,942","±548","32,378","±290","23,232","±1,048","37,979","±1,172","26,094","±1,687","41,639","±216","22,164","±431","28,185","±892","21,627","±713","37,392","±192","25,162","±477","31,413","±176","19,388","±541","","","","","32,059","±157","21,100","±372","30,557","±238","19,107","±648","32,201","±310","22,065","±629","35,130","±199","21,323","±378","","","","","30,140","±221","18,643","±841","31,465","±377","19,835","±1,656","31,015","±198","19,947","±579","32,344","±118","20,466","±165","31,106","±249","20,365","±734","","","","","37,565","±545","20,059","±633","38,765","±601","24,186","±837","29,126","±1,234","20,656","±971","34,996","±428","22,105","±442","33,228","±1,709","21,520","±1,800","","","",""
"HOUSEHOLD INCOME (IN 2017 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total household population","4,743,689","±2,005","444,383","±16,236","701,326","±2,175","94,772","±5,817","6,846,699","±2,138","689,179","±20,232","2,914,699","±1,300","229,788","±10,116","38,644,779","±5,492","2,776,699","±34,206","5,463,674","±3,163","412,127","±13,182","3,468,516","±1,187","189,786","±11,849","","","","","","","","","20,516,712","±3,256","2,651,726","±41,991","10,137,425","±3,158","1,360,352","±29,546","","","","","1,683,134","±1,260","170,643","±8,734","12,491,645","±1,888","851,225","±23,338","6,476,293","±892","531,483","±17,696","3,044,102","±689","144,529","±7,813","2,821,693","±1,638","245,658","±10,568","4,313,044","±1,538","232,672","±12,429","4,543,707","±1,747","379,976","±13,028","1,298,453","±558","105,534","±6,195","5,891,325","±2,078","363,428","±14,927","6,604,986","±1,021","184,171","±9,587","9,728,598","±978","501,504","±14,839","5,442,336","±675","238,393","±10,382","2,884,638","±1,463","347,821","±14,742","5,929,702","±1,538","540,883","±16,757","1,019,977","±559","86,685","±5,545","1,863,602","±931","154,977","±7,268","2,952,931","±1,424","331,848","±13,148","1,298,360","±952","75,707","±5,472","8,815,784","±1,561","685,075","±17,408","2,038,783","±1,433","186,022","±11,842","19,256,704","±2,106","1,092,609","±26,874","9,948,622","±3,391","1,067,451","±24,185","","","","","11,332,783","±1,447","680,240","±22,238","3,810,819","±1,847","540,373","±11,417","4,050,459","±1,020","279,138","±12,148","12,376,083","±1,126","681,852","±20,838","","","","","4,871,381","±2,320","536,083","±16,778","833,130","±955","74,749","±4,697","6,544,126","±2,386","621,259","±18,907","27,646,113","±4,153","4,785,115","±47,764","3,050,837","±936","280,578","±12,310","","","","","8,151,938","±4,827","720,553","±21,143","7,228,335","±2,782","441,684","±15,045","1,766,938","±719","107,477","±7,042","5,646,603","±768","305,814","±10,795","562,411","±1,060","68,696","±6,838","","","",""
"Under $25,000","20.6%","±0.6","37.4%","±2.2","9.7%","±0.8","12.4%","±2.1","15.3%","±0.5","20.5%","±1.4","19.6%","±0.7","24.0%","±1.8","12.3%","±0.2","17.2%","±0.6","10.7%","±0.3","14.3%","±1.5","10.7%","±0.5","15.6%","±2.0","","","","","","","","","15.9%","±0.2","22.1%","±0.6","16.4%","±0.4","26.5%","±1.2","","","","","13.2%","±0.7","20.1%","±2.2","14.0%","±0.2","21.2%","±0.9","15.3%","±0.4","22.6%","±1.5","13.0%","±0.4","21.4%","±2.6","13.6%","±0.5","27.2%","±1.9","19.9%","±0.5","25.8%","±2.4","22.8%","±0.6","31.0%","±1.8","13.6%","±0.6","21.4%","±2.3","9.5%","±0.3","12.9%","±1.5","11.8%","±0.3","14.6%","±1.9","15.6%","±0.3","21.7%","±1.0","10.2%","±0.3","16.3%","±1.6","23.3%","±0.6","35.4%","±1.8","15.7%","±0.4","28.1%","±1.5","15.4%","±0.9","16.3%","±2.7","12.3%","±0.5","22.5%","±2.4","13.2%","±0.7","18.6%","±1.7","9.8%","±0.6","16.7%","±2.8","10.7%","±0.3","19.5%","±1.3","20.7%","±0.8","26.0%","±2.5","14.9%","±0.2","18.5%","±1.0","17.1%","±0.4","28.5%","±1.0","","","","","16.1%","±0.3","23.7%","±1.4","17.8%","±0.4","26.9%","±1.1","13.2%","±0.4","18.6%","±1.7","14.8%","±0.2","20.1%","±1.1","","","","","18.3%","±0.5","30.1%","±1.5","14.8%","±0.8","26.7%","±3.5","17.5%","±0.3","28.5%","±1.4","15.4%","±0.2","23.0%","±0.5","9.2%","±0.5","18.0%","±2.1","","","","","12.0%","±0.3","21.3%","±1.4","10.9%","±0.3","16.1%","±1.4","23.5%","±0.8","30.6%","±3.3","13.3%","±0.3","19.4%","±1.4","13.0%","±1.2","19.8%","±4.6","","","",""
"$25,000 to $49,999","22.8%","±0.6","28.8%","±1.7","15.7%","±1.3","22.2%","±2.8","21.6%","±0.5","30.4%","±1.7","25.8%","±0.6","34.0%","±2.4","17.2%","±0.2","25.7%","±0.7","17.6%","±0.4","28.5%","±1.9","15.7%","±0.6","25.2%","±2.9","","","","","","","","","23.3%","±0.3","30.4%","±1.0","21.4%","±0.4","30.8%","±1.0","","","","","24.1%","±0.9","28.2%","±2.8","18.0%","±0.3","29.1%","±1.1","21.5%","±0.4","31.8%","±1.8","20.2%","±0.5","31.8%","±2.4","21.3%","±0.6","33.2%","±2.2","22.6%","±0.5","32.5%","±2.5","22.4%","±0.7","28.3%","±1.9","20.6%","±0.8","31.0%","±3.2","14.7%","±0.4","23.2%","±2.1","13.9%","±0.4","22.7%","±2.2","21.6%","±0.3","31.4%","±1.2","16.8%","±0.4","29.2%","±2.0","23.9%","±0.8","29.0%","±2.0","21.9%","±0.4","30.9%","±1.4","22.0%","±1.1","31.2%","±3.1","20.1%","±0.7","30.7%","±2.7","21.1%","±0.6","29.7%","±2.5","14.5%","±0.8","22.2%","±3.2","14.2%","±0.3","24.3%","±1.4","24.9%","±0.9","32.8%","±3.0","17.3%","±0.3","24.0%","±1.2","22.5%","±0.3","32.4%","±1.1","","","","","21.3%","±0.3","30.3%","±1.6","24.4%","±0.5","31.7%","±1.2","20.1%","±0.6","29.4%","±2.2","18.6%","±0.3","26.9%","±1.3","","","","","23.4%","±0.7","31.4%","±1.8","19.3%","±0.9","25.6%","±3.4","22.9%","±0.5","29.3%","±1.5","20.9%","±0.3","29.8%","±0.7","17.0%","±0.6","28.8%","±3.1","","","","","16.1%","±0.4","26.9%","±1.5","16.6%","±0.4","25.8%","±1.8","23.2%","±0.7","25.7%","±2.8","19.8%","±0.4","33.4%","±1.8","19.0%","±1.5","27.6%","±3.9","","","",""
"$50,000 to $74,999","18.6%","±0.5","14.9%","±1.3","17.3%","±1.3","20.0%","±3.3","19.1%","±0.5","21.2%","±1.3","20.0%","±0.7","21.0%","±2.2","16.1%","±0.2","20.8%","±0.7","17.2%","±0.5","23.0%","±1.9","14.8%","±0.5","19.5%","±2.4","","","","","","","","","19.4%","±0.3","21.2%","±0.7","18.5%","±0.5","19.7%","±1.1","","","","","22.1%","±1.1","25.5%","±3.0","17.4%","±0.3","21.4%","±1.2","20.1%","±0.5","20.3%","±1.3","19.8%","±0.7","22.7%","±2.5","19.9%","±0.6","19.3%","±1.8","18.6%","±0.5","20.0%","±2.2","17.2%","±0.5","19.6%","±1.6","20.7%","±0.9","21.7%","±2.8","14.4%","±0.4","21.1%","±2.2","13.2%","±0.4","19.6%","±2.4","18.9%","±0.4","21.3%","±1.1","17.5%","±0.4","21.0%","±1.9","18.9%","±0.7","18.4%","±1.7","19.8%","±0.5","21.1%","±1.6","20.5%","±1.0","23.5%","±3.1","20.4%","±0.8","24.2%","±2.8","20.1%","±0.7","21.6%","±2.0","16.8%","±0.9","24.4%","±3.4","14.0%","±0.3","20.0%","±1.2","18.5%","±0.9","21.0%","±2.5","15.4%","±0.3","19.4%","±1.1","19.1%","±0.4","18.2%","±0.9","","","","","18.8%","±0.3","20.5%","±1.5","19.5%","±0.5","19.8%","±1.1","19.2%","±0.6","23.3%","±1.9","18.1%","±0.3","22.0%","±1.4","","","","","19.6%","±0.5","19.1%","±1.6","20.1%","±1.1","21.8%","±3.5","20.0%","±0.5","19.4%","±1.4","18.1%","±0.3","20.7%","±0.6","20.0%","±0.7","21.9%","±2.7","","","","","16.3%","±0.3","19.3%","±1.1","17.3%","±0.4","21.7%","±1.8","19.4%","±0.9","23.1%","±2.9","19.1%","±0.4","23.1%","±1.9","20.1%","±1.5","19.5%","±4.6","","","",""
"$75,000 to $99,999","13.3%","±0.5","8.3%","±1.1","14.9%","±1.3","12.4%","±2.1","14.3%","±0.4","12.9%","±1.2","13.0%","±0.6","9.6%","±1.8","13.2%","±0.2","13.5%","±0.6","14.9%","±0.4","13.2%","±1.2","13.4%","±0.6","15.0%","±2.6","","","","","","","","","14.0%","±0.3","12.1%","±0.6","13.9%","±0.3","10.6%","±0.9","","","","","14.7%","±0.9","11.1%","±2.0","14.1%","±0.3","12.0%","±1.0","15.5%","±0.4","12.2%","±1.4","16.2%","±0.5","9.5%","±1.6","14.8%","±0.6","8.2%","±1.5","13.5%","±0.4","9.4%","±1.4","11.9%","±0.5","9.5%","±1.2","15.9%","±0.9","13.0%","±2.1","13.3%","±0.4","15.0%","±1.6","12.4%","±0.4","15.2%","±2.2","14.2%","±0.3","11.1%","±0.9","15.4%","±0.4","14.0%","±1.7","13.4%","±0.7","9.7%","±1.4","14.6%","±0.4","9.3%","±0.9","15.4%","±0.9","13.3%","±3.1","16.2%","±0.7","10.3%","±1.6","15.5%","±0.7","11.2%","±1.5","14.9%","±0.9","15.6%","±3.0","12.6%","±0.4","12.7%","±1.3","12.8%","±0.7","8.2%","±1.6","12.6%","±0.2","12.8%","±0.9","13.9%","±0.3","10.4%","±0.9","","","","","14.9%","±0.2","10.9%","±1.1","14.2%","±0.5","9.7%","±1.0","14.8%","±0.5","12.9%","±1.9","14.8%","±0.3","12.3%","±0.9","","","","","13.6%","±0.5","8.9%","±1.4","16.9%","±0.9","10.5%","±2.6","13.9%","±0.4","10.4%","±0.9","13.8%","±0.2","11.8%","±0.4","16.6%","±0.6","11.4%","±1.8","","","","","14.1%","±0.3","12.7%","±1.3","14.7%","±0.4","14.2%","±1.3","12.9%","±0.7","10.3%","±2.3","15.9%","±0.4","10.6%","±1.0","16.8%","±1.3","16.2%","±4.3","","","",""
"$100,000 and over","24.7%","±0.5","10.5%","±1.5","42.5%","±1.5","32.9%","±3.4","29.8%","±0.5","15.0%","±1.2","21.6%","±0.6","11.5%","±1.7","41.1%","±0.2","22.8%","±0.6","39.6%","±0.5","21.0%","±1.8","45.4%","±0.7","24.7%","±3.0","","","","","","","","","27.4%","±0.3","14.2%","±0.6","29.8%","±0.4","12.4%","±0.8","","","","","25.8%","±1.2","15.0%","±3.1","36.5%","±0.3","16.3%","±1.0","27.6%","±0.5","13.1%","±1.4","30.8%","±0.6","14.7%","±1.9","30.4%","±0.7","12.1%","±1.8","25.3%","±0.6","12.2%","±1.9","25.7%","±0.6","11.6%","±1.2","29.2%","±1.1","12.9%","±2.0","48.1%","±0.5","27.9%","±2.1","48.7%","±0.5","27.9%","±2.3","29.7%","±0.4","14.5%","±1.2","40.1%","±0.4","19.5%","±1.7","20.4%","±0.8","7.5%","±1.1","28.0%","±0.5","10.6%","±1.2","26.8%","±1.1","15.7%","±2.8","31.1%","±0.8","12.3%","±1.8","30.1%","±0.8","18.9%","±2.3","44.0%","±1.3","21.2%","±3.1","48.5%","±0.5","23.5%","±1.4","23.1%","±0.9","12.0%","±1.9","39.9%","±0.3","25.3%","±1.2","27.4%","±0.4","10.4%","±0.8","","","","","29.0%","±0.3","14.6%","±1.4","24.1%","±0.5","11.9%","±0.9","32.8%","±0.6","15.8%","±1.8","33.7%","±0.3","18.8%","±1.2","","","","","25.1%","±0.6","10.6%","±1.1","28.8%","±1.3","15.5%","±3.6","25.7%","±0.5","12.4%","±1.0","31.8%","±0.3","14.8%","±0.6","37.3%","±0.9","19.9%","±2.9","","","","","41.5%","±0.5","19.8%","±1.3","40.5%","±0.5","22.2%","±1.6","21.0%","±0.9","10.4%","±2.1","31.8%","±0.4","13.5%","±1.2","31.1%","±1.7","16.9%","±5.1","","","",""
"Median household income of householders","47,969","±777","24,031","±1,492","73,451","±2,717","48,616","±4,139","56,526","±521","39,104","±1,805","45,819","±771","34,116","±2,433","71,815","±291","43,323","±1,109","69,090","±787","45,852","±1,868","74,195","±1,350","45,202","±3,575","","","","","","","","","52,508","±334","35,590","±694","56,127","±568","32,331","±909","","","","","52,191","±850","34,666","±3,213","62,951","±542","38,591","±997","54,161","±654","35,002","±1,341","58,565","±851","36,880","±2,459","56,374","±697","31,719","±1,067","48,293","±637","34,724","±2,318","46,129","±647","30,099","±1,648","56,262","±1,168","36,038","±4,212","80,824","±717","49,982","±4,047","77,382","±910","48,693","±2,965","54,887","±442","36,280","±1,131","68,365","±657","42,305","±1,567","43,486","±851","25,419","±1,302","53,542","±625","31,488","±910","53,355","±1,434","41,771","±3,417","59,835","±1,090","34,686","±2,182","57,945","±961","39,839","±1,898","73,410","±1,680","46,498","±5,199","80,092","±675","42,256","±1,454","46,575","±1,232","31,372","±1,470","64,879","±510","42,756","±1,492","52,631","±515","30,606","±770","","","","","53,974","±410","34,703","±1,378","49,918","±623","30,995","±661","60,236","±788","41,693","±2,990","59,155","±442","38,512","±1,552","","","","","50,473","±541","29,169","±1,882","56,463","±1,348","31,822","±3,602","51,286","±413","30,385","±1,111","59,175","±486","35,586","±449","68,349","±1,242","40,360","±2,242","","","","","71,350","±563","36,334","±1,354","71,026","±595","44,534","±2,331","43,404","±1,392","34,051","±4,235","59,281","±589","38,007","±1,852","60,273","±1,811","41,646","±3,500","","","",""
"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population for whom poverty status is determined","4,740,475","±3,228","445,338","±16,267","709,548","±2,461","96,957","±6,008","6,841,639","±4,503","688,935","±20,182","2,911,683","±3,113","229,130","±10,012","38,718,989","±10,195","2,780,725","±33,990","5,458,913","±4,153","412,306","±13,133","3,477,454","±1,756","189,660","±11,731","","","","","","","","","20,530,378","±6,648","2,665,381","±42,600","10,121,586","±5,983","1,365,329","±29,795","","","","","1,682,628","±2,028","170,631","±8,562","12,494,117","±3,650","852,852","±23,608","6,460,375","±3,884","530,791","±17,908","3,043,079","±2,002","144,503","±7,794","2,816,106","±2,930","245,900","±10,579","4,307,755","±3,226","231,452","±12,226","4,542,000","±3,040","379,967","±13,063","1,300,042","±1,179","105,434","±6,230","5,895,118","±3,384","362,497","±14,741","6,618,205","±3,591","184,385","±9,627","9,726,348","±4,343","503,079","±14,925","5,448,347","±2,853","239,045","±10,541","2,883,333","±2,290","348,153","±14,771","5,919,553","±4,848","544,369","±16,952","1,022,800","±2,028","87,169","±5,522","1,860,579","±1,809","155,196","±7,191","2,947,411","±2,424","329,849","±13,265","1,296,946","±1,793","75,866","±5,436","8,824,413","±2,890","684,070","±17,173","2,037,865","±2,280","185,931","±11,858","19,321,141","±5,003","1,099,736","±26,407","9,951,016","±4,818","1,071,611","±24,132","","","","","11,322,406","±4,690","680,305","±22,304","3,804,443","±2,764","541,957","±11,402","4,061,703","±2,832","279,919","±12,025","12,392,146","±4,719","685,317","±20,898","","","","","4,866,219","±3,583","538,614","±16,739","836,439","±2,133","76,793","±4,805","6,538,255","±3,818","623,896","±18,897","27,624,371","±8,693","4,791,288","±47,520","3,049,198","±2,893","277,472","±11,703","","","","","8,145,236","±5,898","723,267","±21,261","7,239,295","±4,267","442,944","±15,032","1,760,980","±2,233","107,522","±6,954","5,642,213","±2,660","305,675","±10,868","562,471","±1,478","68,897","±6,862","","","",""
